;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
1423;368.2;[43.922045, 10.571227];True;2.467;3457;163;14.6;17344.7
1424;368.6;[43.922026, 10.571207];True;2.486;3458;164;12.2;17347.3
1425;369.8;[43.921969, 10.571147];True;2.386;3461;164;12.6;17354.6
1426;370.4;[43.921915, 10.571074];True;2.517;3464;164;12.7;17362.4
1427;370.8;[43.921895, 10.571048];True;2.571;3465;164;10.5;17365.3
1428;371.6;[43.921849, 10.571016];True;2.733;3467;164;13.6;17371.0
1429;371.8;[43.921827, 10.571004];True;2.714;3468;165;12.2;17373.6
1430;372.8;[43.921774, 10.570954];True;2.96;3470;164;9.7;17380.1
1431;373.0;[43.92175, 10.570927];True;3.0;3471;165;9.7;17383.3
1432;374.0;[43.921664, 10.570827];True;3.14;3475;165;7.7;17395.8
1433;375.6;[43.921575, 10.570655];True;3.675;3479;165;7.0;17412.7
1434;376.0;[43.921526, 10.570565];True;4.317;3481;166;6.0;17421.7
1435;376.6;[43.921421, 10.570481];True;4.46;3484;166;4.4;17435.0
1436;376.6;[43.921384, 10.570463];True;4.433;3485;166;4.4;17439.3
1437;377.6;[43.921228, 10.570378];True;4.54;3489;166;4.7;17457.7
1438;378.2;[43.921107, 10.570325];True;4.629;3492;166;5.4;17471.7
1439;378.8;[43.921019, 10.570332];True;3.983;3495;165;7.1;17481.6
1440;379.0;[43.920997, 10.570342];True;3.771;3496;165;10.3;17484.1
1441;380.0;[43.920943, 10.570394];True;1.96;3500;165;14.4;17491.4
1442;380.4;[43.920932, 10.570407];True;1.78;3501;165;16.0;17493.0
1443;381.2;[43.920893, 10.570447];True;1.775;3504;164;19.3;17498.3
1444;382.2;[43.920846, 10.570477];True;1.586;3508;164;16.7;17504.1
1445;382.8;[43.920829, 10.570476];True;1.52;3509;164;16.3;17505.9
1446;383.8;[43.920762, 10.570461];True;1.875;3512;164;13.2;17513.3
1447;384.2;[43.920734, 10.570443];True;2.52;3513;164;10.0;17516.7
1448;385.2;[43.920654, 10.57037];True;2.986;3516;164;8.0;17526.8
1449;385.6;[43.920606, 10.570308];True;3.42;3518;164;7.1;17533.8
1450;385.8;[43.920585, 10.570263];True;3.583;3519;164;5.4;17538.2
1451;386.4;[43.920526, 10.570175];True;4.14;3521;165;5.2;17547.5
1452;386.8;[43.920469, 10.570078];True;4.54;3523;164;5.3;17556.5
1453;387.0;[43.920441, 10.570034];True;4.52;3524;164;4.7;17560.8
1454;387.4;[43.920382, 10.56998];True;4.18;3526;164;4.2;17568.4
1455;388.0;[43.920263, 10.569946];True;4.2;3529;163;4.9;17581.8
1456;388.2;[43.920191, 10.569901];True;4.32;3531;163;5.8;17590.0
1457;389.4;[43.920011, 10.569853];True;4.057;3536;161;5.8;17610.2
1458;390.0;[43.919979, 10.569846];True;3.933;3537;161;6.9;17613.6
1459;391.0;[43.919807, 10.569782];True;3.817;3542;159;6.9;17633.1
1460;391.4;[43.919782, 10.569757];True;3.833;3543;159;6.5;17636.6
1461;392.2;[43.919667, 10.569678];True;3.58;3547;160;7.1;17651.0
1462;392.6;[43.919643, 10.569685];True;3.44;3548;159;7.2;17653.8
1463;393.6;[43.919502, 10.569739];True;3.15;3553;160;7.9;17669.9
1464;394.8;[43.919425, 10.569869];True;3.3;3557;160;7.5;17683.5
1465;395.0;[43.919409, 10.569902];True;3.34;3558;160;8.1;17686.6
1466;395.8;[43.919371, 10.570016];True;3.337;3561;161;7.0;17696.6
1467;396.6;[43.919334, 10.570136];True;3.367;3564;162;6.1;17706.8
1468;397.0;[43.919332, 10.570236];True;3.64;3566;161;5.7;17714.8
1469;397.8;[43.919337, 10.570459];True;3.7;3571;160;5.2;17732.7
1470;398.2;[43.919325, 10.570528];True;3.371;3573;160;4.3;17738.4
1471;398.8;[43.919298, 10.570659];True;2.783;3577;157;3.9;17749.4
1472;398.8;[43.91928, 10.570745];True;3.017;3579;153;1.9;17756.5
1473;399.0;[43.919265, 10.570833];True;3.162;3581;149;-0.7;17763.7
1474;398.8;[43.91925, 10.570909];True;3.45;3583;148;-0.9;17770.1
1475;398.6;[43.919251, 10.570992];True;3.367;3585;147;-1.3;17776.7
1476;398.6;[43.91927, 10.571023];True;3.22;3586;147;0.0;17779.8
1477;398.6;[43.919387, 10.571116];True;2.586;3592;145;3.6;17794.8
1478;398.8;[43.919409, 10.571124];True;2.486;3593;145;6.1;17797.2
1479;399.6;[43.919473, 10.571121];True;2.46;3596;144;12.4;17804.4
1480;400.8;[43.919573, 10.571106];True;2.3;3601;145;12.9;17815.6
1481;401.6;[43.919602, 10.57112];True;2.086;3603;148;13.5;17819.0
1482;401.8;[43.919611, 10.571133];True;2.012;3604;149;9.6;17820.5
1483;402.4;[43.919622, 10.571189];True;1.22;3608;149;5.8;17825.1
1484;402.8;[43.919692, 10.571283];True;1.988;3612;149;3.7;17836.4
1485;402.8;[43.91972, 10.571302];True;2.94;3613;149;2.8;17839.8
1486;403.0;[43.919811, 10.571399];True;2.7;3618;148;2.6;17852.6
1487;403.6;[43.919915, 10.571531];True;2.582;3624;149;3.1;17868.2
1488;403.8;[43.919947, 10.571605];True;2.825;3626;150;3.2;17875.2
1489;404.2;[43.919974, 10.571721];True;3.36;3629;148;3.2;17885.0
1490;404.4;[43.91998, 10.571854];True;3.417;3632;143;2.8;17895.7
1491;404.6;[43.91998, 10.571904];True;3.5;3633;140;1.7;17899.7
1492;404.6;[43.91998, 10.571959];True;3.82;3634;138;1.4;17904.1
1493;404.8;[43.919969, 10.572157];True;4.86;3637;136;0.6;17920.0
1494;404.8;[43.919976, 10.572217];True;5.04;3638;136;0.5;17924.9
1495;404.8;[43.92001, 10.57234];True;5.217;3640;136;-0.4;17935.4
1496;404.8;[43.920074, 10.572449];True;5.34;3642;136;-0.5;17946.7
1497;404.6;[43.920273, 10.572606];True;6.117;3646;135;-0.2;17972.1
1498;404.4;[43.920568, 10.572834];True;6.3;3652;134;0.8;18009.7
1499;404.6;[43.920711, 10.572959];True;5.64;3656;133;2.2;18028.5
1500;405.6;[43.920856, 10.57316];True;4.17;3662;134;5.8;18051.4
1501;406.4;[43.920869, 10.573197];True;3.743;3663;134;8.8;18054.7
1502;407.4;[43.920891, 10.57328];True;3.7;3665;135;12.9;18061.8
1503;408.4;[43.920918, 10.573399];True;3.42;3668;135;10.7;18071.8
1504;408.6;[43.920929, 10.573432];True;3.333;3669;135;10.2;18074.7
1505;409.8;[43.920955, 10.573575];True;2.96;3673;135;12.7;18086.6
1506;410.2;[43.920959, 10.573608];True;2.92;3674;135;13.0;18089.3
1507;411.0;[43.920964, 10.573644];True;2.917;3675;135;12.2;18092.2
1508;412.4;[43.921001, 10.573783];True;2.94;3679;136;12.7;18104.0
1509;413.6;[43.921018, 10.57395];True;3.188;3683;142;10.6;18117.7
1510;414.2;[43.921017, 10.57399];True;3.38;3684;148;10.3;18120.9
1511;414.4;[43.921011, 10.574031];True;3.383;3685;151;11.4;18124.3
1512;414.8;[43.921009, 10.57407];True;3.343;3686;153;10.5;18127.4
1513;415.6;[43.921012, 10.574167];True;2.86;3689;156;11.0;18135.2
1514;416.2;[43.921025, 10.574224];True;2.52;3691;156;9.6;18140.0
1515;416.4;[43.921038, 10.574249];True;2.5;3692;157;9.9;18142.4
1516;417.2;[43.921109, 10.574323];True;2.46;3696;157;8.8;18152.3
1517;417.8;[43.921152, 10.574347];True;2.5;3698;157;10.3;18157.4
1518;418.2;[43.921196, 10.57437];True;2.537;3700;157;11.6;18162.7
1519;419.6;[43.921261, 10.57447];True;2.7;3704;159;12.3;18173.6
1520;420.6;[43.921289, 10.574563];True;2.7;3707;160;13.0;18181.6
1521;421.8;[43.921312, 10.57466];True;2.7;3710;161;11.7;18189.8
1522;423.2;[43.921335, 10.574796];True;2.786;3714;161;11.8;18201.1
1523;423.4;[43.921338, 10.574858];True;2.717;3716;162;12.0;18206.1
1524;424.0;[43.921336, 10.574912];True;2.575;3718;163;10.2;18210.4
1525;425.2;[43.921342, 10.575008];True;2.42;3721;163;12.2;18218.2
1526;425.2;[43.921346, 10.575041];True;2.45;3722;164;12.1;18220.8
1527;426.2;[43.921347, 10.575143];True;2.657;3725;165;10.0;18229.0
1528;427.2;[43.921351, 10.575242];True;2.683;3728;165;11.9;18236.9
1529;428.2;[43.921354, 10.575381];True;2.729;3732;165;11.4;18248.1
1530;429.0;[43.921357, 10.57544];True;2.65;3734;165;10.3;18252.8
1531;429.2;[43.921362, 10.575471];True;2.643;3735;165;12.0;18255.4
1532;429.4;[43.92137, 10.575505];True;2.662;3736;166;10.6;18258.2
1533;430.4;[43.921387, 10.575606];True;2.72;3739;167;11.8;18266.4
1534;431.2;[43.921422, 10.575682];True;2.567;3742;166;12.3;18273.6
1535;431.8;[43.921437, 10.575726];True;2.22;3744;165;11.8;18277.5
1536;432.6;[43.921454, 10.575806];True;2.14;3747;164;9.5;18284.3
1537;432.8;[43.92145, 10.575836];True;2.183;3748;164;8.1;18286.7
1538;433.8;[43.921404, 10.576001];True;3.34;3752;165;7.2;18301.0
1539;434.2;[43.921381, 10.576079];True;3.433;3754;165;7.1;18307.3
1540;434.8;[43.921336, 10.576151];True;3.512;3756;166;8.6;18314.8
1541;436.0;[43.921234, 10.5763];True;4.05;3760;166;9.0;18331.6
1542;437.0;[43.921177, 10.576352];True;3.343;3763;166;10.0;18338.2
1543;438.2;[43.921099, 10.576477];True;2.871;3767;166;11.4;18351.7
1544;439.0;[43.921069, 10.576531];True;3.133;3769;166;10.9;18357.0
1545;439.4;[43.921052, 10.576581];True;3.314;3770;166;12.1;18361.4
1546;440.6;[43.921045, 10.576707];True;2.86;3774;167;11.6;18371.3
1547;441.2;[43.921042, 10.57677];True;2.5;3776;168;11.8;18376.4
1548;441.8;[43.921039, 10.57683];True;2.475;3778;168;11.0;18381.2
1549;442.6;[43.921039, 10.576921];True;2.42;3781;168;11.5;18388.5
1550;442.8;[43.921044, 10.576954];True;2.483;3782;167;11.0;18391.3
1551;443.2;[43.921047, 10.576986];True;2.52;3783;168;11.5;18393.8
1552;444.0;[43.921062, 10.577076];True;2.54;3786;168;12.0;18401.2
1553;445.2;[43.9211, 10.577182];True;2.471;3790;167;12.9;18411.1
1554;446.4;[43.921188, 10.577219];True;2.525;3794;167;12.6;18421.4
1555;447.0;[43.921205, 10.577217];True;2.44;3795;167;13.9;18423.3
1556;447.4;[43.921243, 10.577188];True;2.138;3798;166;15.4;18428.2
1557;448.0;[43.921265, 10.577164];True;1.6;3800;166;12.1;18431.3
1558;448.6;[43.921292, 10.577123];True;1.771;3802;165;13.4;18435.7
1559;449.4;[43.921302, 10.577032];True;2.36;3805;165;12.1;18443.1
1560;449.6;[43.921308, 10.577011];True;2.217;3806;165;12.6;18444.6
1561;449.8;[43.921314, 10.576992];True;2.1;3807;166;15.3;18446.2
1562;450.2;[43.921318, 10.576965];True;2.117;3808;165;13.5;18448.4
1563;451.2;[43.921322, 10.576883];True;2.06;3811;165;13.7;18454.9
1564;451.6;[43.921331, 10.576827];True;2.2;3813;166;11.8;18459.4
1565;452.2;[43.921341, 10.576775];True;2.186;3815;166;11.1;18463.7
1566;453.2;[43.921394, 10.576675];True;2.4;3819;166;10.2;18473.8
1567;453.6;[43.921415, 10.576651];True;2.56;3820;166;11.2;18476.5
1568;453.6;[43.921432, 10.57663];True;2.567;3821;166;12.5;18479.1
1569;454.4;[43.921455, 10.576582];True;2.45;3823;166;10.7;18483.3
1570;455.8;[43.921531, 10.576483];True;2.583;3827;166;11.8;18494.6
1571;456.2;[43.921569, 10.576421];True;2.917;3829;166;10.3;18500.8
1572;457.2;[43.921622, 10.576337];True;3.02;3832;167;9.7;18509.7
1573;457.6;[43.921656, 10.576291];True;2.74;3834;167;12.8;18514.5
1574;458.0;[43.921681, 10.576282];True;2.75;3835;166;14.2;18517.3
1575;458.6;[43.921702, 10.576267];True;2.686;3836;167;18.3;18519.6
1576;459.2;[43.921739, 10.576274];True;2.35;3838;167;19.2;18523.8
1577;459.6;[43.921749, 10.576291];True;2.18;3839;167;18.0;18525.4
1578;459.8;[43.921756, 10.576311];True;1.98;3840;167;15.4;18527.2
1579;461.0;[43.92177, 10.576379];True;1.82;3843;167;13.6;18532.9
1580;461.2;[43.921768, 10.576428];True;1.92;3845;168;13.0;18536.8
1581;462.0;[43.921746, 10.5765];True;2.04;3848;167;11.0;18543.1
1582;462.4;[43.921732, 10.576549];True;2.08;3850;168;15.8;18547.2
1583;462.8;[43.921723, 10.576573];True;2.083;3851;168;18.5;18549.3
1584;463.6;[43.921716, 10.576605];True;2.171;3852;167;14.6;18552.0
1585;464.0;[43.921712, 10.576628];True;2.16;3853;167;13.9;18553.9
1586;465.2;[43.921698, 10.576784];True;2.4;3858;167;10.9;18566.4
1587;466.2;[43.921662, 10.57686];True;2.487;3861;168;9.7;18573.8
1588;466.8;[43.921641, 10.57695];True;2.5;3864;167;9.6;18581.4
1589;467.2;[43.921634, 10.577018];True;2.62;3866;167;9.0;18586.9
1590;468.2;[43.921651, 10.57715];True;2.7;3870;168;9.6;18597.6
1591;468.8;[43.921666, 10.577211];True;2.65;3872;167;10.5;18602.8
1592;469.6;[43.921699, 10.577301];True;2.6;3875;167;10.6;18610.6
1593;470.4;[43.92174, 10.577365];True;2.45;3878;167;10.9;18617.5
1594;470.6;[43.921756, 10.577389];True;2.486;3879;167;11.0;18620.2
1595;471.6;[43.921803, 10.577473];True;2.543;3882;167;12.2;18628.4
1596;471.8;[43.921809, 10.5775];True;2.62;3883;167;14.9;18630.6
1597;472.8;[43.921812, 10.577581];True;2.429;3886;167;16.8;18637.2
1598;473.8;[43.921809, 10.577637];True;1.85;3889;167;18.0;18641.7
1599;474.8;[43.921794, 10.577708];True;1.471;3893;168;16.6;18647.5
1600;475.2;[43.921784, 10.577729];True;1.56;3894;168;14.0;18649.5
1601;475.6;[43.921761, 10.577775];True;1.771;3896;168;14.8;18654.1
1602;476.4;[43.921753, 10.57785];True;2.16;3899;167;14.4;18660.3
1603;477.2;[43.921751, 10.577895];True;1.92;3901;167;15.3;18663.7
1604;477.8;[43.921748, 10.577944];True;1.914;3903;167;15.9;18667.5
1605;478.0;[43.921745, 10.577972];True;1.9;3904;168;12.8;18669.8
1606;478.8;[43.92173, 10.578039];True;2.34;3906;167;14.0;18675.4
1607;479.0;[43.921726, 10.57807];True;2.35;3907;167;12.9;18677.8
1608;479.6;[43.921722, 10.578101];True;2.58;3908;168;10.9;18680.4
1609;480.0;[43.921719, 10.578163];True;2.583;3910;167;11.0;18685.3
1610;481.0;[43.921706, 10.578298];True;2.533;3914;168;8.9;18695.6
1611;481.2;[43.921706, 10.578328];True;2.5;3915;168;10.1;18697.8
1612;482.2;[43.921687, 10.578474];True;2.78;3919;169;10.0;18709.5
1613;483.4;[43.921695, 10.578588];True;3.0;3922;168;10.7;18718.8
1614;484.4;[43.92168, 10.578717];True;2.857;3926;168;12.1;18729.5
1615;485.0;[43.921677, 10.578764];True;2.4;3928;167;12.1;18733.2
1616;485.6;[43.921674, 10.578821];True;2.363;3930;166;12.6;18737.7
1617;486.0;[43.921675, 10.578853];True;2.16;3931;167;10.6;18740.3
1618;486.4;[43.921675, 10.578917];True;2.44;3933;167;11.5;18745.4
1619;486.6;[43.92167, 10.578952];True;2.517;3934;167;10.3;18748.3
1620;487.4;[43.921668, 10.579014];True;2.6;3936;167;9.4;18753.3
1621;487.8;[43.921671, 10.579071];True;2.48;3938;167;9.6;18757.8
1622;488.6;[43.921687, 10.579207];True;2.229;3943;165;10.3;18768.9
1623;488.8;[43.921694, 10.579235];True;2.25;3944;164;11.0;18771.3
1624;490.0;[43.921714, 10.579323];True;2.311;3947;164;14.6;18778.6
1625;490.8;[43.921748, 10.579389];True;2.3;3950;165;15.4;18785.1
1626;491.2;[43.921759, 10.579405];True;2.2;3951;165;13.9;18786.7
1627;492.0;[43.92179, 10.57946];True;1.929;3954;165;11.0;18792.1
1628;492.2;[43.921799, 10.579486];True;1.86;3955;165;10.6;18794.4
1629;492.4;[43.921819, 10.579548];True;2.15;3957;165;8.6;18799.6
1630;493.4;[43.921839, 10.579645];True;2.6;3960;166;9.9;18807.4
1631;494.6;[43.921916, 10.579799];True;2.85;3965;166;10.7;18822.4
1632;495.8;[43.921931, 10.579911];True;2.611;3969;166;11.9;18830.9
1633;496.2;[43.921924, 10.579966];True;2.117;3971;166;14.9;18835.1
1634;497.0;[43.92193, 10.579998];True;2.171;3972;167;15.5;18837.6
1635;497.6;[43.92193, 10.580059];True;2.34;3974;166;16.0;18842.6
1636;498.0;[43.921933, 10.580092];True;2.0;3976;166;12.6;18845.1
1637;498.8;[43.921948, 10.580167];True;1.74;3979;166;14.3;18851.3
1638;499.0;[43.921963, 10.580186];True;1.817;3980;166;15.7;18853.5
1639;500.2;[43.922016, 10.580251];True;1.9;3984;166;16.8;18860.8
1640;501.0;[43.922024, 10.580292];True;1.783;3986;165;17.1;18864.2
1641;501.2;[43.922031, 10.580307];True;1.729;3987;165;15.4;18865.6
1642;502.4;[43.92208, 10.580378];True;1.84;3991;167;14.4;18873.4
1643;503.2;[43.922122, 10.58044];True;2.1;3994;168;14.2;18880.3
1644;503.6;[43.922132, 10.580462];True;2.088;3995;168;15.5;18882.3
1645;504.2;[43.922162, 10.580498];True;2.217;3997;168;19.3;18886.7
1646;504.8;[43.922179, 10.580512];True;2.214;3998;168;16.1;18888.9
1647;505.8;[43.922217, 10.580543];True;2.3;4000;169;17.5;18893.8
1648;506.6;[43.922274, 10.580587];True;2.4;4003;169;16.8;18900.9
1649;507.0;[43.922287, 10.580602];True;2.3;4004;169;15.7;18902.7
1650;507.8;[43.922317, 10.580638];True;2.167;4006;169;20.4;18906.8
1651;508.2;[43.922334, 10.580655];True;2.186;4007;169;19.2;18909.1
1652;509.4;[43.922379, 10.580694];True;1.983;4010;168;18.1;18914.6
1653;510.0;[43.92241, 10.580717];True;1.84;4012;169;14.2;18918.3
1654;510.8;[43.922439, 10.580768];True;2.043;4014;169;13.5;18923.4
1655;512.0;[43.922505, 10.580907];True;2.933;4018;169;14.8;18935.9
1656;512.4;[43.922499, 10.580933];True;2.7;4019;168;12.0;18936.9
1657;513.0;[43.922483, 10.580984];True;2.171;4021;169;14.2;18938.6
1658;513.8;[43.922503, 10.581099];True;1.9;4025;168;13.2;18948.3
1659;514.4;[43.922482, 10.581149];True;2.367;4027;169;11.7;18952.8
1660;515.0;[43.922485, 10.581196];True;2.571;4028;169;11.8;18956.6
1661;515.6;[43.922471, 10.581247];True;2.52;4030;169;10.4;18960.9
1662;515.6;[43.922465, 10.581279];True;2.533;4031;170;10.1;18963.5
1663;516.6;[43.922475, 10.581406];True;2.6;4035;171;10.1;18973.9
1664;517.6;[43.922463, 10.581509];True;2.686;4038;170;11.5;18982.3
1665;518.0;[43.922456, 10.581542];True;2.65;4039;171;10.8;18984.7
1666;518.6;[43.922448, 10.581602];True;2.617;4041;170;9.0;18989.6
1667;518.6;[43.922446, 10.581638];True;2.657;4042;170;9.6;18992.5
1668;518.8;[43.922449, 10.581678];True;2.68;4043;170;7.8;18995.7
1669;520.0;[43.922434, 10.581806];True;2.62;4047;170;8.7;19005.6
1670;520.4;[43.922405, 10.581886];True;2.817;4049;171;10.1;19012.6
1671;521.0;[43.92241, 10.581976];True;2.88;4052;170;8.3;19020.0
1672;522.0;[43.922422, 10.582065];True;2.45;4055;171;11.2;19027.3
1673;522.0;[43.922421, 10.582094];True;2.443;4056;170;11.4;19029.7
1674;523.2;[43.922415, 10.582191];True;2.5;4059;170;11.6;19037.5
1675;523.6;[43.92241, 10.582257];True;2.62;4061;170;13.5;19042.8
1676;524.6;[43.92241, 10.582344];True;2.44;4064;170;10.8;19049.7
1677;525.0;[43.922408, 10.582372];True;2.4;4065;170;11.1;19051.9
1678;525.4;[43.922389, 10.58244];True;2.5;4067;170;10.2;19057.8
1679;526.0;[43.92235, 10.582509];True;2.96;4069;171;10.0;19064.5
1680;527.2;[43.92229, 10.582617];True;2.917;4073;170;10.2;19075.3
1681;527.8;[43.922267, 10.582669];True;2.567;4075;171;11.7;19079.9
1682;528.2;[43.92225, 10.582732];True;2.6;4077;170;12.6;19085.3
1683;529.6;[43.922223, 10.582848];True;2.567;4081;169;13.4;19095.3
1684;530.0;[43.922236, 10.582871];True;2.46;4082;168;16.6;19097.6
1685;530.6;[43.922257, 10.582897];True;2.214;4084;168;15.0;19100.8
1686;531.0;[43.922269, 10.582901];True;2.113;4085;169;14.6;19102.2
1687;531.2;[43.922288, 10.582901];True;1.78;4086;169;11.5;19104.2
1688;532.4;[43.922375, 10.582878];True;2.36;4090;169;10.2;19114.0
1689;532.4;[43.92239, 10.582856];True;2.46;4091;169;10.4;19116.5
1690;533.4;[43.922434, 10.582756];True;2.7;4094;169;8.9;19125.8
1691;534.4;[43.922482, 10.582663];True;3.1;4097;168;8.0;19135.1
1692;534.6;[43.922487, 10.582619];True;3.171;4098;167;7.5;19138.7
1693;535.0;[43.922522, 10.5825];True;3.329;4101;168;5.9;19149.1
1694;535.4;[43.922539, 10.582466];True;3.46;4102;168;6.1;19152.4
1695;535.6;[43.922557, 10.582436];True;3.32;4103;168;6.5;19155.3
1696;536.0;[43.922586, 10.582371];True;3.257;4105;169;6.0;19161.5
1697;536.6;[43.922614, 10.58222];True;3.1;4109;167;6.1;19173.9
1698;537.2;[43.922642, 10.582119];True;2.957;4112;167;6.7;19182.2
1699;537.6;[43.922671, 10.58206];True;2.8;4114;167;8.0;19187.9
1700;538.2;[43.922689, 10.581985];True;2.9;4116;167;7.3;19194.2
1701;538.8;[43.922704, 10.581896];True;3.2;4118;166;8.2;19201.4
1702;539.6;[43.922733, 10.581729];True;3.45;4122;165;8.7;19214.9
1703;540.2;[43.922759, 10.581678];True;3.067;4124;165;8.6;19219.8
1704;541.2;[43.92279, 10.581561];True;2.76;4127;165;9.2;19228.7
1705;541.6;[43.922829, 10.581526];True;2.82;4129;165;8.9;19233.9
1706;541.6;[43.922841, 10.581496];True;2.817;4130;166;8.5;19236.7
1707;542.2;[43.922856, 10.581423];True;2.72;4132;166;9.0;19242.3
1708;542.6;[43.922865, 10.581391];True;2.733;4133;165;9.1;19245.1
1709;542.8;[43.922881, 10.581376];True;2.68;4134;165;8.3;19247.3
1710;543.2;[43.922926, 10.581315];True;2.38;4137;165;10.6;19254.2
1711;543.6;[43.922949, 10.581261];True;2.36;4139;165;9.5;19259.1
1712;544.8;[43.922984, 10.581191];True;2.32;4142;165;11.8;19265.8
1713;545.0;[43.923001, 10.581137];True;2.28;4144;165;12.8;19270.5
1714;546.0;[43.923028, 10.581047];True;2.44;4147;165;9.9;19278.0
1715;546.4;[43.923034, 10.581011];True;2.517;4148;164;13.6;19280.9
1716;546.6;[43.923041, 10.580975];True;2.68;4149;164;10.5;19283.9
1717;547.2;[43.923045, 10.58094];True;2.7;4150;164;9.7;19286.7
1718;547.2;[43.923052, 10.580905];True;2.7;4151;164;8.4;19289.4
1719;547.8;[43.92307, 10.580837];True;2.88;4153;164;6.1;19295.3
1720;548.0;[43.923083, 10.580774];True;2.76;4155;164;7.7;19300.5
1721;548.2;[43.923098, 10.580746];True;2.74;4156;163;8.0;19303.1
1722;548.6;[43.923133, 10.580713];True;2.48;4158;164;11.1;19307.7
1723;549.2;[43.92318, 10.580709];True;2.48;4160;163;12.8;19312.9
1724;549.6;[43.923197, 10.580718];True;2.36;4161;163;16.4;19314.9
1725;550.2;[43.923211, 10.580761];True;2.2;4163;163;15.8;19318.7
1726;550.8;[43.92321, 10.580791];True;2.233;4164;163;13.6;19321.1
1727;551.4;[43.923191, 10.580856];True;2.38;4166;163;12.4;19326.8
1728;551.6;[43.923181, 10.580888];True;2.45;4167;162;11.5;19329.6
1729;552.4;[43.923166, 10.580971];True;2.55;4170;162;11.4;19336.4
1730;553.0;[43.923154, 10.581016];True;2.12;4172;162;11.7;19340.2
1731;553.4;[43.923146, 10.581067];True;2.1;4174;163;11.4;19344.3
1732;554.4;[43.923106, 10.581167];True;2.217;4178;164;13.1;19353.5
1733;554.6;[43.923095, 10.581189];True;2.28;4179;164;14.1;19355.7
1734;555.8;[43.92308, 10.581259];True;2.15;4182;165;14.8;19361.5
1735;557.0;[43.923054, 10.581355];True;2.029;4186;166;14.6;19369.9
1736;558.0;[43.92303, 10.581449];True;2.05;4190;166;13.2;19377.9
1737;558.4;[43.923023, 10.581498];True;1.983;4192;166;11.3;19381.8
1738;559.0;[43.923026, 10.581547];True;1.975;4194;166;12.2;19385.7
1739;560.0;[43.923016, 10.58168];True;2.45;4198;165;11.6;19396.5
1740;561.2;[43.92301, 10.581776];True;2.629;4201;166;11.4;19404.1
1741;562.8;[43.92301, 10.581968];True;2.567;4207;166;12.1;19419.6
1742;564.0;[43.922997, 10.582091];True;2.55;4211;165;11.0;19429.6
1743;564.6;[43.922991, 10.582151];True;2.483;4213;164;11.1;19434.5
1744;565.0;[43.922995, 10.582202];True;2.375;4215;163;10.0;19438.6
1745;565.2;[43.922996, 10.582234];True;2.32;4216;164;9.4;19441.2
1746;566.0;[43.922971, 10.582335];True;2.517;4219;163;9.1;19449.6
1747;566.4;[43.922974, 10.582386];True;2.5;4221;163;10.0;19453.7
1748;567.2;[43.922975, 10.582505];True;2.217;4225;162;10.1;19462.9
1749;567.6;[43.922978, 10.582535];True;2.32;4226;163;11.1;19465.3
1750;567.8;[43.92298, 10.582562];True;2.283;4227;163;12.0;19467.4
1751;569.0;[43.922956, 10.58268];True;2.36;4231;164;11.8;19477.1
1752;569.8;[43.922933, 10.58277];True;2.457;4234;164;11.6;19484.6
1753;570.2;[43.922913, 10.582793];True;2.5;4235;165;13.6;19487.4
1754;570.4;[43.922897, 10.582818];True;2.56;4236;165;14.6;19489.9
