;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1817;1995;15606.6;[48.002979, 11.382101];641.2;8.5;126;93;250.0;True;1.9
1818;1996;15614.9;[48.002941, 11.382005];641.4;8.44;127;93;267.0;True;1.8
1819;1997;15621.7;[48.002909, 11.381928];641.6;8.1;128;93;250.0;True;2.3
1820;1998;15632.0;[48.002859, 11.381811];641.6;8.44;128;93;250.0;True;2.3
1821;1999;15640.7;[48.002819, 11.381711];642.0;8.48;128;94;253.0;True;1.7
1822;2000;15649.3;[48.002779, 11.381613];642.2;8.54;128;94;251.0;True;2.3
1823;2001;15656.3;[48.002744, 11.381535];642.2;8.28;129;96;266.0;True;1.1
1824;2002;15667.0;[48.002689, 11.381417];642.4;9.06;128;99;239.0;True;1.1
1825;2003;15676.3;[48.002639, 11.381318];642.4;8.86;128;99;211.0;True;1.0
1826;2004;15686.0;[48.002584, 11.381217];642.6;9.06;128;101;211.0;True;0.5
1827;2005;15695.7;[48.002528, 11.381116];642.6;9.28;128;99;157.0;True;1.0
1828;2006;15705.4;[48.002473, 11.381015];642.6;9.82;128;95;204.0;True;0.5
1829;2007;15715.3;[48.002416, 11.380914];642.8;9.66;128;94;217.0;True;0.5
1830;2008;15725.2;[48.002359, 11.380813];642.8;9.78;129;94;234.0;True;0.5
1831;2009;15735.1;[48.002301, 11.380711];642.8;9.82;129;95;212.0;True;-0.5
1832;2010;15742.9;[48.002255, 11.380631];642.8;9.44;131;96;192.0;True;-1.0
1833;2011;15754.6;[48.002186, 11.380515];642.6;9.84;132;96;181.0;True;-1.5
1834;2012;15764.3;[48.002126, 11.380419];642.4;9.8;132;96;181.0;True;-1.5
1835;2013;15774.2;[48.002065, 11.380321];642.2;9.8;134;95;153.0;True;-1.5
1836;2014;15784.2;[48.002005, 11.380224];642.2;9.82;134;96;174.0;True;-1.5
1837;2015;15794.2;[48.001944, 11.380125];642.0;10.26;134;96;180.0;True;-1.0
1838;2016;15803.9;[48.001883, 11.380031];641.8;9.86;134;96;194.0;True;-1.5
1839;2017;15813.7;[48.001822, 11.379937];641.8;9.88;134;96;186.0;True;-1.0
1840;2018;15823.7;[48.001758, 11.379841];641.6;9.9;133;96;187.0;True;-1.0
1841;2019;15833.7;[48.001696, 11.379746];641.6;9.9;133;96;171.0;True;-1.5
1842;2020;15843.5;[48.001632, 11.379655];641.4;9.86;133;96;220.0;True;-1.0
1843;2021;15853.3;[48.001567, 11.379566];641.2;9.88;133;96;228.0;True;-1.0
1844;2022;15863.2;[48.001501, 11.379477];641.2;9.9;133;96;213.0;True;-0.5
1845;2023;15873.2;[48.001434, 11.379387];641.2;9.9;132;96;218.0;True;-0.5
1846;2024;15883.3;[48.001368, 11.379295];641.2;9.92;132;98;195.0;True;-0.5
1847;2025;15893.4;[48.001301, 11.379203];641.0;9.98;132;96;217.0;True;-1.0
1848;2026;15903.4;[48.001234, 11.379114];641.0;10.02;131;97;212.0;True;-1.5
1849;2027;15913.2;[48.001169, 11.379024];640.8;10.0;131;96;212.0;True;-1.0
1850;2028;15923.0;[48.001106, 11.378931];640.6;9.96;131;96;226.0;True;-1.5
1851;2029;15932.8;[48.001047, 11.378835];640.6;9.9;130;96;247.0;True;-1.0
1852;2030;15942.4;[48.00099, 11.378737];640.4;9.8;130;94;223.0;True;-1.0
1853;2031;15952.1;[48.000935, 11.378637];640.4;9.74;130;96;225.0;True;-1.6
1854;2032;15961.7;[48.000882, 11.378535];640.2;9.7;130;96;221.0;True;-1.0
1855;2033;15971.2;[48.000832, 11.378433];640.0;9.64;130;93;221.0;True;-1.6
1856;2034;15980.7;[48.00078, 11.378332];640.0;9.58;130;94;250.0;True;-1.1
1857;2035;15990.0;[48.000731, 11.378231];639.8;9.52;130;93;229.0;True;-1.1
1858;2036;15999.1;[48.000682, 11.378134];639.8;9.4;129;97;201.0;True;-1.1
1859;2037;16008.1;[48.000633, 11.378037];639.6;9.28;130;101;260.0;True;-0.6
1860;2038;16016.9;[48.000587, 11.377942];639.6;9.14;130;99;250.0;True;-0.6
1861;2039;16025.7;[48.00054, 11.377846];639.6;9.0;130;97;288.0;True;0.6
1862;2040;16034.3;[48.000497, 11.37775];639.6;8.86;131;95;271.0;True;0.6
1863;2041;16042.6;[48.000457, 11.377656];639.8;8.7;131;97;187.0;True;1.2
1864;2042;16050.8;[48.000421, 11.37756];639.8;8.54;131;101;245.0;True;1.3
1865;2043;16059.0;[48.000388, 11.377463];640.0;8.42;131;101;263.0;True;1.3
1866;2044;16065.5;[48.000363, 11.377384];640.0;7.96;131;98;287.0;True;3.0
1867;2045;16073.7;[48.000335, 11.377282];640.2;7.88;130;100;283.0;True;3.0
1868;2046;16083.6;[48.000305, 11.377156];640.8;8.2;130;99;344.0;True;4.0
1869;2047;16092.0;[48.000284, 11.377048];641.0;8.24;130;100;287.0;True;3.4
1870;2048;16100.6;[48.000264, 11.376937];641.4;8.32;130;100;270.0;True;2.3
1871;2049;16109.4;[48.000242, 11.376824];641.4;8.78;130;102;270.0;True;1.7
1872;2050;16118.0;[48.000225, 11.376711];641.6;8.86;130;102;204.0;True;1.1
1873;2051;16126.7;[48.000214, 11.376595];641.6;8.62;130;106;204.0;True;0.6
1874;2052;16135.9;[48.000205, 11.376473];641.8;8.78;130;104;196.0;True;0.0
1875;2053;16145.5;[48.000197, 11.376345];641.6;8.98;130;101;166.0;True;0.0
1876;2054;16155.5;[48.000189, 11.376211];641.6;9.22;130;97;141.0;True;-0.5
1877;2055;16163.8;[48.000181, 11.376101];641.6;9.16;130;97;165.0;True;-0.5
1878;2056;16176.4;[48.000167, 11.375933];641.6;9.94;130;101;151.0;True;-1.0
1879;2057;16187.0;[48.000159, 11.375792];641.4;10.22;129;100;135.0;True;-1.3
1880;2058;16195.8;[48.000152, 11.375675];641.2;10.06;130;96;134.0;True;-2.7
1881;2059;16209.3;[48.000141, 11.375495];641.0;10.76;130;94;174.0;True;-3.1
1882;2060;16220.5;[48.000133, 11.375345];640.4;11.34;129;96;166.0;True;-3.8
1883;2061;16231.9;[48.000125, 11.375192];640.0;11.1;130;96;175.0;True;-4.3
1884;2062;16243.5;[48.000117, 11.375037];639.4;11.3;130;99;175.0;True;-3.9
1885;2063;16255.3;[48.000106, 11.374879];639.0;11.9;129;92;146.0;True;-3.8
1886;2064;16267.2;[48.000098, 11.374721];638.6;11.58;130;89;146.0;True;-3.8
1887;2065;16279.1;[48.00009, 11.374561];638.2;11.72;129;87;147.0;True;-4.4
1888;2066;16291.2;[48.000083, 11.3744];637.6;11.86;129;90;153.0;True;-4.1
1889;2067;16300.8;[48.000079, 11.374271];637.0;11.46;129;90;173.0;True;-4.3
1890;2068;16315.4;[48.000075, 11.374076];636.6;12.02;128;91;158.0;True;-2.9
1891;2069;16325.2;[48.000075, 11.373945];636.2;11.6;129;91;0.0;True;-2.9
1892;2070;16339.9;[48.000074, 11.373747];636.2;12.16;128;91;0.0;True;-2.8
1893;2071;16349.9;[48.000075, 11.373613];635.6;11.74;128;0;0.0;True;-3.4
1894;2072;16365.0;[48.000078, 11.373412];635.2;12.84;127;0;0.0;True;-5.2
1895;2073;16377.5;[48.000084, 11.373245];634.4;12.42;126;0;0.0;True;-4.6
1896;2074;16389.8;[48.000091, 11.37308];633.6;12.92;126;0;0.0;True;-5.7
1897;2075;16401.9;[48.0001, 11.372917];633.2;12.4;126;0;0.0;True;-5.3
1898;2076;16414.1;[48.000113, 11.372755];632.4;12.84;125;0;0.0;True;-4.8
1899;2077;16426.6;[48.000129, 11.37259];631.8;12.32;125;0;0.0;True;-4.8
1900;2078;16439.3;[48.000147, 11.372421];631.2;12.36;125;0;0.0;True;-4.1
1901;2079;16452.4;[48.000164, 11.372247];630.8;12.52;124;0;0.0;True;-3.4
1902;2080;16463.1;[48.000179, 11.372107];630.4;12.24;123;0;0.0;True;-3.8
1903;2081;16478.9;[48.000202, 11.371898];630.0;12.96;122;0;0.0;True;-4.1
1904;2082;16492.1;[48.000225, 11.371724];629.2;13.1;122;0;0.0;True;-3.9
1905;2083;16505.6;[48.000249, 11.371547];628.6;13.26;120;0;0.0;True;-5.2
1906;2084;16519.1;[48.000275, 11.37137];628.2;13.34;118;0;0.0;True;-4.4
1907;2085;16532.7;[48.000298, 11.371191];627.2;13.92;117;0;0.0;True;-5.2
1908;2086;16546.2;[48.000318, 11.371013];626.8;13.46;116;0;0.0;True;-6.2
1909;2087;16559.8;[48.000336, 11.370832];625.8;13.54;116;0;0.0;True;-6.6
1910;2088;16570.7;[48.000345, 11.370686];625.0;13.02;115;0;0.0;True;-7.2
1911;2089;16587.3;[48.000351, 11.370463];623.6;13.64;114;0;0.0;True;-6.1
1912;2090;16601.4;[48.000345, 11.370275];622.8;13.74;114;0;0.0;True;-6.1
1913;2091;16615.7;[48.00033, 11.370084];622.4;13.9;113;0;0.0;True;-4.9
1914;2092;16629.9;[48.000304, 11.369898];621.4;14.02;113;0;0.0;True;-5.2
1915;2093;16644.2;[48.000264, 11.369715];620.8;14.7;112;0;0.0;True;-5.6
1916;2094;16658.6;[48.000211, 11.369539];619.8;14.26;112;0;0.0;True;-4.9
1917;2095;16672.9;[48.000152, 11.369369];619.2;14.3;112;0;0.0;True;-6.3
1918;2096;16687.0;[48.000087, 11.369206];618.6;14.26;111;0;0.0;True;-5.0
1919;2097;16698.2;[48.000033, 11.36908];617.4;13.66;111;0;0.0;True;-6.1
1920;2098;16714.9;[47.99995, 11.368894];617.0;14.14;111;0;0.0;True;-5.7
1921;2099;16728.8;[47.999882, 11.368737];615.8;14.04;110;0;0.0;True;-4.8
1922;2100;16742.8;[47.999815, 11.368579];615.4;13.98;110;0;0.0;True;-4.7
1923;2101;16756.3;[47.999756, 11.368419];614.6;13.86;109;0;0.0;True;-3.8
1924;2102;16769.7;[47.999706, 11.368257];614.4;14.3;107;0;0.0;True;-4.3
1925;2103;16782.1;[47.999667, 11.368101];613.8;13.44;105;0;0.0;True;-3.7
1926;2104;16793.8;[47.999636, 11.367951];613.2;13.0;104;0;0.0;True;-5.3
1927;2105;16804.7;[47.999612, 11.36781];612.8;12.38;103;0;0.0;True;-5.0
1928;2106;16815.4;[47.999586, 11.367671];612.0;11.82;103;0;0.0;True;-5.2
1929;2107;16825.9;[47.999564, 11.367534];611.6;11.24;103;0;0.0;True;-4.8
1930;2108;16836.3;[47.999548, 11.367396];611.0;10.84;105;0;0.0;True;-4.3
1931;2109;16846.8;[47.999534, 11.367258];610.8;10.6;107;14;0.0;True;-3.7
1932;2110;16857.7;[47.999517, 11.367114];610.2;10.6;110;14;0.0;True;-3.2
1933;2111;16868.6;[47.999502, 11.366969];610.0;10.64;110;80;114.0;True;-3.2
1934;2112;16879.5;[47.999487, 11.366824];609.6;10.72;110;82;182.0;True;-2.3
1935;2113;16890.3;[47.999467, 11.366682];609.4;10.8;108;83;134.0;True;-2.3
1936;2114;16901.2;[47.999437, 11.366543];609.2;10.88;108;83;0.0;True;-1.9
1937;2115;16911.9;[47.999399, 11.366411];609.0;10.84;108;83;0.0;True;-2.3
1938;2116;16922.7;[47.999357, 11.366281];608.8;10.82;108;0;0.0;True;-1.9
1939;2117;16933.2;[47.999314, 11.366156];608.4;10.74;108;0;0.0;True;-2.4
1940;2118;16943.5;[47.999268, 11.366036];608.4;10.64;108;0;0.0;True;-2.9
1941;2119;16953.9;[47.999219, 11.365918];608.0;10.54;108;0;0.0;True;-2.4
1942;2120;16964.4;[47.999167, 11.3658];607.6;10.5;107;0;0.0;True;-2.8
1943;2121;16975.1;[47.999113, 11.365681];607.4;10.48;108;0;0.0;True;-2.8
1944;2122;16985.8;[47.999062, 11.365558];607.2;10.52;108;0;0.0;True;-2.4
1945;2123;16996.2;[47.999024, 11.36543];606.8;10.54;108;0;0.0;True;-2.4
1946;2124;17006.4;[47.999008, 11.365295];606.6;10.5;108;0;0.0;True;-3.0
1947;2125;17016.3;[47.99902, 11.365161];606.4;10.38;108;0;0.0;True;-2.7
1948;2126;17026.1;[47.999055, 11.36504];606.0;10.2;108;0;0.0;True;-2.7
1949;2127;17033.3;[47.999095, 11.364962];605.8;9.5;108;0;0.0;True;-5.0
1950;2128;17043.5;[47.999165, 11.364871];605.6;9.46;108;0;0.0;True;-4.6
1951;2129;17052.3;[47.999232, 11.364808];604.6;9.18;108;0;0.0;True;-4.6
1952;2130;17061.2;[47.999301, 11.364748];604.4;8.98;107;0;0.0;True;-4.5
1953;2131;17068.4;[47.999356, 11.364698];604.2;8.46;107;0;0.0;True;-2.2
1954;2132;17079.0;[47.999434, 11.364616];604.0;9.14;107;0;0.0;True;-2.2
1955;2133;17088.0;[47.999496, 11.364536];603.8;8.9;107;0;0.0;True;-1.6
1956;2134;17097.2;[47.999549, 11.364443];603.6;8.98;107;0;0.0;True;-1.7
1957;2135;17105.8;[47.999593, 11.364346];603.6;8.92;107;0;0.0;True;-1.9
1958;2136;17113.3;[47.999624, 11.364258];603.4;8.98;107;0;0.0;True;-18.7
1959;2137;17119.7;[47.999649, 11.36418];603.2;8.14;108;0;0.0;True;-25.6
1960;2162;17121.8;[47.999793, 11.363284];599.0;0.325;109;0;;False;-27.6
1961;2163;17123.8;[47.999777, 11.36327];599.0;0.158;109;24;17.0;True;-26.3
1962;2164;17130.7;[47.999718, 11.363241];598.6;0.407;108;24;201.0;True;-2.7
1963;2165;17137.2;[47.99966, 11.363226];598.6;0.625;107;66;201.0;True;-2.2
1964;2166;17144.2;[47.999598, 11.36321];598.4;0.845;106;77;232.0;True;-1.4
1965;2167;17151.6;[47.999533, 11.363191];598.4;0.845;106;84;279.0;True;-2.7
1966;2168;17159.3;[47.999465, 11.363169];598.2;0.845;106;86;228.0;True;-2.6
1967;2169;17167.2;[47.999396, 11.363145];597.8;0.845;106;91;202.0;True;-3.8
1968;2170;17175.3;[47.999326, 11.363117];597.6;7.62;106;96;105.0;True;-3.9
1969;2171;17183.2;[47.999258, 11.363083];597.2;7.8;106;95;120.0;True;-3.7
1970;2172;17189.7;[47.999202, 11.363058];597.0;7.62;107;97;174.0;True;-3.1
1971;2173;17199.4;[47.999118, 11.363025];596.6;8.02;108;97;161.0;True;-2.5
1972;2174;17207.5;[47.999046, 11.363002];596.6;8.06;109;99;176.0;True;-1.8
1973;2175;17215.7;[47.998975, 11.362973];596.4;8.08;110;99;183.0;True;-1.2
1974;2176;17223.8;[47.998905, 11.362942];596.4;8.12;110;96;183.0;True;-1.3
1975;2177;17232.1;[47.998834, 11.36291];596.2;8.48;110;98;194.0;True;-0.6
1976;2178;17238.6;[47.998779, 11.362885];596.2;7.84;110;98;163.0;True;-0.6
1977;2179;17248.5;[47.998693, 11.362849];596.2;8.2;110;97;163.0;True;0.0
1978;2180;17256.9;[47.99862, 11.362818];596.2;8.24;111;97;200.0;True;0.0
1979;2181;17265.2;[47.998549, 11.362785];596.2;8.28;111;100;181.0;True;0.0
1980;2182;17273.6;[47.998477, 11.36275];596.2;8.3;112;100;219.0;True;0.6
1981;2183;17281.8;[47.998406, 11.362719];596.2;8.64;112;102;190.0;True;0.6
1982;2184;17290.3;[47.998333, 11.362689];596.4;8.36;112;98;171.0;True;0.6
1983;2185;17296.9;[47.998276, 11.362662];596.4;8.0;112;92;174.0;True;1.2
1984;2186;17307.0;[47.998189, 11.362621];596.4;8.36;112;93;194.0;True;0.6
1985;2187;17315.6;[47.998115, 11.362589];596.6;8.4;112;93;214.0;True;0.6
1986;2188;17324.2;[47.998041, 11.362556];596.6;8.48;113;94;207.0;True;0.6
1987;2189;17332.8;[47.997966, 11.362525];596.6;8.5;113;92;150.0;True;1.2
1988;2190;17339.5;[47.997908, 11.362502];596.6;8.52;113;93;188.0;True;1.2
1989;2191;17349.5;[47.99782, 11.362471];597.0;8.5;113;92;234.0;True;1.8
1990;2192;17358.0;[47.997745, 11.362453];597.0;8.48;113;92;253.0;True;1.7
1991;2193;17366.3;[47.997671, 11.362444];597.2;8.42;113;91;253.0;True;0.6
1992;2194;17374.8;[47.997594, 11.362442];597.2;8.4;114;91;295.0;True;0.6
1993;2195;17383.3;[47.997517, 11.362446];597.2;8.76;113;91;312.0;True;0.0
1994;2196;17391.7;[47.997442, 11.362454];597.2;8.44;113;91;312.0;True;0.0
1995;2197;17399.9;[47.997368, 11.362463];597.2;8.38;113;91;326.0;True;0.0
1996;2198;17406.6;[47.997308, 11.362471];597.2;8.06;113;89;260.0;True;1.2
1997;2199;17416.4;[47.99722, 11.36248];597.2;8.32;113;90;341.0;True;1.3
1998;2200;17424.2;[47.997151, 11.362486];597.6;8.18;113;90;0.0;True;1.9
1999;2201;17431.4;[47.997086, 11.362485];597.6;7.94;113;90;0.0;True;2.9
2000;2202;17437.6;[47.99703, 11.362469];597.8;7.54;113;0;0.0;True;2.3
2001;2203;17443.8;[47.996977, 11.362447];598.0;7.44;111;12;6.0;True;3.8
2002;2204;17450.3;[47.996918, 11.362433];598.2;6.78;111;12;320.0;True;3.7
2003;2205;17457.4;[47.996854, 11.362432];598.6;6.64;109;66;320.0;True;3.7
2004;2206;17464.7;[47.99679, 11.362435];598.8;6.66;107;75;299.0;True;2.7
2005;2207;17470.7;[47.996736, 11.362436];599.0;6.62;104;77;272.0;True;2.0
2006;2208;17479.8;[47.996653, 11.362438];599.0;7.2;104;80;252.0;True;2.0
2007;2209;17487.5;[47.996584, 11.362443];599.2;7.44;104;82;242.0;True;1.2
2008;2210;17495.4;[47.996513, 11.36245];599.4;7.6;105;86;277.0;True;1.3
2009;2211;17503.4;[47.996442, 11.362457];599.4;7.74;109;86;272.0;True;0.6
2010;2212;17511.4;[47.99637, 11.362462];599.4;8.14;114;88;244.0;True;0.0
2011;2213;17519.6;[47.996296, 11.362466];599.4;7.96;117;89;217.0;True;0.0
2012;2214;17527.8;[47.996223, 11.36247];599.4;8.06;120;92;248.0;True;0.0
2013;2215;17536.0;[47.996149, 11.362472];599.4;8.12;121;93;203.0;True;0.0
2014;2216;17542.8;[47.996088, 11.362475];599.4;7.88;121;95;235.0;True;0.0
2015;2217;17553.3;[47.995993, 11.362482];599.4;8.38;120;95;213.0;True;0.0
2016;2218;17562.0;[47.995914, 11.362486];599.4;8.48;120;96;216.0;True;-0.5
2017;2219;17570.7;[47.995836, 11.362494];599.4;8.58;121;95;204.0;True;-0.6
2018;2220;17579.5;[47.995758, 11.362506];599.2;8.7;126;92;192.0;True;-0.6
2019;2221;17588.6;[47.995676, 11.36251];599.2;9.16;128;87;205.0;True;-1.1
2020;2222;17597.8;[47.995593, 11.362512];599.2;8.9;128;88;208.0;True;-0.6
2021;2223;17607.0;[47.99551, 11.362515];599.0;9.0;127;89;206.0;True;-1.1
2022;2224;17614.3;[47.995445, 11.362516];599.0;8.72;127;88;230.0;True;-1.6
2023;2225;17625.3;[47.995345, 11.362519];598.8;9.16;127;89;240.0;True;-1.1
2024;2226;17634.4;[47.995264, 11.362516];598.6;9.16;127;89;221.0;True;-1.6
2025;2227;17643.4;[47.995183, 11.362509];598.6;9.12;127;87;221.0;True;-1.1
2026;2228;17650.7;[47.995118, 11.362501];598.4;8.74;127;88;251.0;True;-1.1
2027;2229;17661.6;[47.99502, 11.362485];598.4;9.46;128;88;212.0;True;-1.1
2028;2230;17670.6;[47.99494, 11.362466];598.2;9.06;128;95;206.0;True;-0.5
2029;2231;17679.2;[47.994864, 11.362448];598.2;8.96;128;96;260.0;True;0.0
2030;2232;17687.7;[47.994789, 11.362429];598.2;8.86;128;96;0.0;True;0.6
2031;2233;17695.6;[47.99472, 11.362401];598.4;8.98;128;96;0.0;True;0.6
2032;2234;17703.4;[47.994653, 11.362369];598.4;8.36;127;0;0.0;True;0.6
2033;2235;17711.3;[47.994586, 11.362335];598.4;8.14;127;0;0.0;True;0.7
2034;2236;17719.2;[47.994518, 11.362301];598.4;8.0;127;9;0.0;True;1.3
2035;2237;17725.5;[47.994464, 11.362274];598.6;7.56;126;9;0.0;True;2.0
2036;2238;17734.6;[47.994388, 11.362234];598.8;7.8;126;9;0.0;True;2.0
2037;2239;17741.8;[47.994326, 11.362202];599.0;7.68;126;12;38.0;True;1.9
2038;2240;17749.3;[47.994263, 11.362169];599.0;7.6;127;12;256.0;True;1.4
2039;2241;17756.9;[47.994199, 11.362131];599.2;7.54;127;72;256.0;True;1.3
2040;2242;17763.1;[47.994148, 11.362098];599.2;7.52;127;82;375.0;True;1.3
2041;2243;17772.3;[47.994071, 11.362051];599.4;7.54;126;82;370.0;True;1.4
2042;2244;17780.1;[47.994007, 11.362012];599.4;7.66;125;85;348.0;True;1.2
2043;2245;17786.3;[47.993955, 11.361982];599.6;7.4;125;85;303.0;True;0.6
2044;2246;17795.8;[47.993875, 11.361938];599.6;7.78;125;86;285.0;True;1.3
2045;2247;17803.8;[47.993807, 11.361902];599.6;8.14;125;87;329.0;True;1.8
2046;2248;17811.5;[47.993741, 11.361867];599.8;7.84;125;86;289.0;True;2.0
2047;2249;17819.3;[47.993677, 11.361829];600.2;7.84;125;85;312.0;True;3.4
2048;2250;17825.3;[47.993626, 11.361796];600.2;7.8;125;85;327.0;True;3.9
2049;2251;17832.8;[47.993566, 11.361751];600.6;7.4;126;83;311.0;True;3.3
2050;2252;17841.9;[47.993496, 11.361689];601.0;7.62;126;83;252.0;True;3.7
2051;2253;17849.5;[47.993439, 11.361632];601.2;7.6;126;83;269.0;True;2.6
2052;2254;17857.3;[47.993382, 11.36157];601.4;7.6;126;83;257.0;True;1.9
2053;2255;17863.8;[47.993333, 11.361524];601.4;7.7;128;86;240.0;True;1.2
2054;2256;17873.6;[47.993254, 11.361463];601.6;8.16;128;88;212.0;True;1.2
2055;2257;17881.8;[47.993185, 11.361424];601.6;7.98;129;90;252.0;True;1.2
2056;2258;17890.1;[47.993114, 11.36139];601.8;8.12;129;92;239.0;True;1.3
2057;2259;17898.5;[47.993041, 11.361358];601.8;8.24;130;92;244.0;True;1.2
2058;2260;17905.2;[47.992985, 11.361332];602.0;8.28;130;92;16.0;True;1.2
2059;2261;17915.0;[47.992899, 11.361296];602.0;8.28;131;92;16.0;True;1.2
2060;2262;17923.3;[47.992827, 11.36127];602.2;8.3;130;18;18.0;True;1.2
2061;2263;17931.6;[47.992754, 11.361245];602.2;8.3;131;90;283.0;True;1.8
2062;2264;17939.9;[47.992681, 11.361221];602.4;8.28;131;90;247.0;True;1.2
2063;2265;17948.2;[47.992608, 11.361193];602.6;8.6;131;91;196.0;True;1.8
2064;2266;17956.3;[47.992538, 11.361168];602.6;8.26;131;89;200.0;True;1.3
2065;2267;17964.2;[47.992468, 11.361146];602.8;8.18;131;89;256.0;True;1.4
2066;2268;17971.8;[47.992401, 11.361128];602.8;8.04;131;88;256.0;True;1.3
2067;2269;17977.7;[47.992349, 11.361112];603.0;7.56;132;86;215.0;True;1.5
2068;2270;17986.0;[47.992276, 11.361085];603.0;7.56;132;86;254.0;True;1.4
2069;2271;17991.7;[47.992227, 11.361062];603.2;7.08;131;89;254.0;True;1.4
2070;2272;18000.6;[47.992152, 11.361025];603.2;7.28;131;93;316.0;True;2.7
2071;2273;18006.8;[47.992099, 11.360995];603.4;7.0;131;98;305.0;True;1.9
2072;2274;18016.0;[47.992022, 11.360951];603.8;7.66;131;99;222.0;True;3.2
2073;2275;18023.8;[47.991956, 11.360918];603.8;7.56;130;97;198.0;True;2.5
2074;2276;18031.7;[47.991888, 11.360881];604.2;8.0;130;94;277.0;True;1.9
2075;2277;18038.2;[47.991833, 11.360853];604.2;7.52;130;96;273.0;True;1.9
2076;2278;18047.9;[47.99175, 11.360815];604.4;8.22;130;99;233.0;True;1.2
2077;2279;18056.1;[47.991679, 11.36079];604.4;8.02;129;99;218.0;True;1.2
2078;2280;18064.0;[47.991608, 11.36077];604.6;8.04;130;98;218.0;True;2.0
2079;2281;18071.8;[47.991539, 11.360758];604.6;8.02;130;98;235.0;True;1.9
2080;2282;18078.0;[47.991483, 11.360754];605.0;7.96;131;94;246.0;True;1.2
2081;2283;18087.8;[47.991394, 11.360754];605.0;7.98;133;94;223.0;True;1.2
2082;2284;18096.1;[47.99132, 11.360757];605.0;8.0;133;96;223.0;True;0.0
2083;2285;18104.4;[47.991246, 11.360763];605.0;8.08;133;101;258.0;True;0.6
2084;2286;18110.9;[47.991187, 11.360772];605.0;7.82;133;99;225.0;True;0.6
2085;2287;18120.8;[47.991099, 11.360792];605.2;8.56;132;95;186.0;True;0.6
2086;2288;18128.8;[47.991029, 11.360814];605.2;8.2;132;91;234.0;True;0.6
2087;2289;18136.6;[47.990961, 11.360835];605.2;8.1;132;88;240.0;True;0.6
2088;2290;18144.5;[47.99089, 11.360857];605.2;8.02;132;89;245.0;True;0.6
2089;2291;18152.5;[47.990821, 11.360879];605.4;8.32;133;86;232.0;True;0.6
2090;2292;18160.1;[47.990753, 11.360901];605.4;7.86;132;88;213.0;True;0.7
2091;2293;18167.7;[47.990686, 11.360917];605.4;7.78;132;87;254.0;True;0.7
2092;2294;18173.4;[47.990634, 11.360927];605.4;7.36;132;87;235.0;True;0.7
2093;2295;18181.1;[47.990566, 11.360939];605.6;7.32;132;87;288.0;True;0.6
2094;2296;18190.5;[47.990481, 11.360952];605.6;7.6;132;87;279.0;True;0.6
2095;2297;18198.6;[47.990409, 11.36096];605.6;7.7;132;85;279.0;True;0.6
2096;2298;18206.4;[47.99034, 11.360968];605.6;7.74;131;86;215.0;True;1.3
2097;2299;18213.8;[47.990273, 11.360978];605.8;8.08;131;85;285.0;True;1.4
2098;2300;18220.9;[47.990209, 11.360986];606.0;7.96;132;86;232.0;True;2.3
2099;2301;18227.9;[47.990146, 11.360994];606.0;7.48;132;88;223.0;True;1.6
2100;2302;18233.0;[47.990101, 11.361];606.2;6.88;132;91;279.0;True;0.8
2101;2303;18239.4;[47.990043, 11.361008];606.2;6.6;132;89;294.0;True;1.5
2102;2304;18247.1;[47.989975, 11.361018];606.2;6.66;133;88;294.0;True;0.7
2103;2305;18253.9;[47.989913, 11.361025];606.4;6.6;133;88;264.0;True;0.7
2104;2306;18260.5;[47.989854, 11.361028];606.4;6.52;132;85;264.0;True;2.1
2105;2307;18267.7;[47.989789, 11.361031];606.4;6.94;133;86;201.0;True;2.1
2106;2308;18275.1;[47.989723, 11.361034];606.8;7.14;133;85;236.0;True;2.7
2107;2309;18282.4;[47.989657, 11.361044];607.0;7.06;133;89;294.0;True;2.7
2108;2310;18289.7;[47.989592, 11.361053];607.2;7.16;134;90;284.0;True;2.2
2109;2311;18296.9;[47.989528, 11.361065];607.2;7.28;134;90;286.0;True;2.1
2110;2312;18302.7;[47.989476, 11.361074];607.4;7.0;134;90;280.0;True;1.4
2111;2313;18311.2;[47.989401, 11.361085];607.6;7.22;134;87;313.0;True;2.2
2112;2314;18317.9;[47.98934, 11.361092];607.6;7.1;134;88;297.0;True;1.4
2113;2315;18324.6;[47.98928, 11.361099];607.8;6.98;134;90;266.0;True;1.6
2114;2316;18330.9;[47.989224, 11.361106];607.8;6.8;134;91;274.0;True;1.6
2115;2317;18336.9;[47.98917, 11.361111];608.0;6.84;134;91;308.0;True;0.8
2116;2318;18342.5;[47.989119, 11.361117];608.0;6.26;135;91;303.0;True;2.5
2117;2319;18348.7;[47.989063, 11.361122];608.0;6.16;135;89;290.0;True;1.7
2118;2320;18355.2;[47.989005, 11.361125];608.4;6.12;135;88;290.0;True;3.1
