;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1486;1560;12315.1;[47.976664, 11.467437];562.4;10.94;124;93;252.0;True;-0.9
1487;1561;12325.8;[47.976628, 11.46757];562.2;10.78;124;92;243.0;True;-0.5
1488;1562;12336.4;[47.976592, 11.467702];562.2;10.68;124;91;233.0;True;-0.9
1489;1563;12347.1;[47.976552, 11.467832];562.2;10.64;125;92;315.0;True;-0.5
1490;1564;12357.6;[47.976507, 11.467957];562.0;10.58;125;90;304.0;True;-0.5
1491;1565;12367.8;[47.976458, 11.468071];562.0;10.54;126;91;292.0;True;-0.5
1492;1566;12379.9;[47.976387, 11.468196];562.0;10.82;126;89;281.0;True;0.0
1493;1567;12390.4;[47.976319, 11.468294];562.0;10.8;127;91;264.0;True;-0.5
1494;1568;12398.6;[47.976263, 11.468366];562.0;10.3;127;90;287.0;True;-0.5
1495;1569;12408.9;[47.976192, 11.468453];561.8;10.26;128;89;280.0;True;-0.5
1496;1570;12420.9;[47.976109, 11.468556];561.8;10.62;129;92;250.0;True;-1.0
1497;1571;12428.8;[47.976057, 11.468628];561.8;9.78;129;92;275.0;True;-0.5
1498;1572;12438.2;[47.975998, 11.46872];561.6;9.56;130;97;275.0;True;-0.5
1499;1573;12449.4;[47.975938, 11.46884];561.6;10.16;130;97;272.0;True;-1.0
1500;1574;12459.1;[47.975893, 11.468952];561.6;10.04;131;95;264.0;True;-0.5
1501;1575;12468.4;[47.975855, 11.469062];561.4;9.5;131;94;293.0;True;-0.5
1502;1576;12477.3;[47.975821, 11.469171];561.4;9.7;132;91;293.0;True;-1.2
1503;1577;12486.2;[47.975787, 11.469278];561.4;9.6;133;91;284.0;True;0.0
1504;1578;12493.3;[47.975757, 11.469363];561.2;8.78;133;91;284.0;True;0.0
1505;1579;12503.5;[47.975712, 11.469482];561.4;8.88;134;88;284.0;True;0.6
1506;1580;12512.3;[47.975669, 11.46958];561.4;8.78;134;87;267.0;True;1.1
1507;1581;12521.0;[47.975622, 11.469675];561.6;8.74;134;88;302.0;True;0.6
1508;1582;12529.8;[47.975575, 11.469768];561.6;8.72;134;88;234.0;True;1.2
1509;1583;12538.8;[47.975525, 11.469864];561.6;9.1;134;96;272.0;True;0.6
1510;1584;12546.1;[47.975484, 11.46994];561.8;8.52;134;96;292.0;True;1.1
1511;1585;12555.5;[47.975431, 11.470039];561.8;8.64;134;99;271.0;True;1.1
1512;1586;12566.0;[47.975371, 11.470146];562.0;9.0;134;99;265.0;True;0.6
1513;1587;12574.2;[47.975324, 11.470232];562.0;8.88;135;99;248.0;True;0.6
1514;1588;12581.1;[47.975286, 11.470304];562.0;8.46;135;98;280.0;True;0.0
1515;1589;12590.1;[47.975236, 11.470399];562.0;8.8;135;97;282.0;True;0.0
1516;1590;12600.9;[47.975174, 11.470512];562.0;9.08;135;99;269.0;True;0.0
1517;1591;12608.1;[47.975133, 11.470586];562.0;8.42;136;101;260.0;True;0.0
1518;1592;12617.1;[47.975082, 11.470679];562.0;8.58;137;100;232.0;True;0.0
1519;1593;12626.4;[47.97503, 11.470777];562.0;9.06;138;100;229.0;True;0.0
1520;1594;12637.5;[47.974968, 11.470894];562.0;9.48;138;99;238.0;True;0.0
1521;1595;12644.8;[47.974928, 11.470969];562.0;8.78;139;99;258.0;True;0.0
1522;1596;12653.6;[47.974877, 11.471061];562.0;9.1;139;98;233.0;True;0.0
1523;1597;12662.7;[47.974826, 11.471156];562.0;9.12;139;96;263.0;True;0.0
1524;1598;12673.7;[47.974764, 11.47127];562.0;9.46;139;97;273.0;True;0.0
1525;1599;12682.1;[47.974714, 11.471354];562.0;8.92;140;96;282.0;True;0.0
1526;1600;12688.8;[47.974673, 11.471422];562.0;8.8;139;93;293.0;True;0.0
1527;1601;12697.4;[47.97462, 11.471505];562.0;8.76;140;94;278.0;True;0.0
1528;1602;12705.7;[47.974568, 11.471585];562.0;8.6;141;93;320.0;True;0.0
1529;1603;12714.1;[47.974514, 11.471664];562.0;8.08;141;92;280.0;True;0.0
1530;1604;12722.6;[47.974459, 11.471744];562.0;8.1;141;92;285.0;True;0.0
1531;1605;12731.2;[47.974403, 11.471822];562.0;8.48;141;95;312.0;True;1.2
1532;1606;12739.8;[47.974347, 11.471901];562.0;8.48;141;93;281.0;True;1.2
1533;1607;12748.3;[47.974291, 11.471978];562.4;8.52;142;93;290.0;True;1.7
1534;1608;12757.2;[47.974233, 11.472061];562.4;8.62;141;94;272.0;True;1.7
1535;1609;12766.1;[47.974175, 11.472142];562.6;8.7;141;94;301.0;True;0.6
1536;1610;12774.7;[47.974119, 11.472222];562.6;8.7;142;94;255.0;True;0.6
1537;1611;12783.2;[47.974064, 11.4723];562.6;8.68;142;93;292.0;True;0.6
1538;1612;12791.9;[47.974006, 11.47238];562.6;8.72;142;96;254.0;True;0.6
1539;1613;12800.8;[47.973949, 11.472464];562.8;8.72;143;95;281.0;True;0.6
1540;1614;12809.3;[47.973894, 11.472545];562.8;8.64;145;94;280.0;True;1.0
1541;1615;12817.8;[47.973839, 11.472621];562.8;8.62;146;92;276.0;True;0.5
1542;1616;12831.3;[47.973751, 11.472747];563.0;9.62;147;93;226.0;True;0.6
1543;1617;12839.5;[47.973698, 11.472822];563.0;9.52;148;93;276.0;True;0.7
1544;1618;12843.5;[47.973671, 11.472859];563.0;8.54;148;93;265.0;True;0.0
1545;1619;12847.5;[47.973644, 11.472895];563.0;7.64;148;93;275.0;True;0.0
1546;1620;12858.6;[47.97357, 11.472993];563.0;8.16;148;92;275.0;True;0.6
1547;1621;12867.0;[47.973515, 11.47307];563.0;7.14;148;93;289.0;True;0.6
1548;1622;12875.3;[47.973459, 11.473145];563.2;7.16;148;93;267.0;True;0.6
1549;1623;12883.5;[47.973402, 11.473214];563.2;8.0;148;92;267.0;True;1.2
1550;1624;12891.7;[47.973343, 11.473281];563.2;8.84;148;92;262.0;True;0.6
1551;1625;12900.2;[47.973283, 11.473352];563.4;8.32;148;87;223.0;True;1.2
1552;1626;12908.5;[47.973224, 11.473418];563.4;8.3;148;92;280.0;True;1.8
1553;1627;12916.6;[47.973163, 11.473478];563.6;8.26;149;91;258.0;True;1.9
1554;1628;12924.5;[47.973104, 11.473538];563.8;8.2;149;89;261.0;True;1.9
1555;1629;12932.3;[47.973046, 11.473597];564.0;8.12;149;89;246.0;True;1.3
1556;1630;12939.8;[47.972989, 11.47365];564.0;7.92;149;93;251.0;True;1.3
1557;1631;12947.4;[47.97293, 11.473701];564.0;7.78;149;95;284.0;True;1.3
1558;1632;12955.0;[47.972873, 11.473757];564.2;7.68;150;95;265.0;True;1.4
1559;1633;12962.1;[47.972818, 11.473807];564.4;7.52;150;93;295.0;True;2.1
1560;1634;12969.1;[47.972765, 11.473858];564.4;7.36;150;93;293.0;True;2.1
1561;1635;12976.6;[47.972711, 11.473917];564.6;7.36;151;94;305.0;True;2.0
1562;1636;12984.1;[47.97266, 11.473983];564.8;7.34;151;94;292.0;True;2.6
1563;1637;12991.7;[47.972612, 11.474056];565.0;7.34;151;94;275.0;True;2.6
1564;1638;12999.4;[47.972568, 11.474136];565.2;7.46;151;94;288.0;True;2.6
1565;1639;13007.2;[47.972528, 11.474222];565.4;7.62;150;94;288.0;True;2.5
1566;1640;13015.2;[47.972492, 11.474314];565.6;7.72;151;95;297.0;True;1.9
1567;1641;13023.4;[47.97246, 11.474414];565.8;7.86;150;96;299.0;True;1.9
1568;1642;13031.6;[47.972435, 11.474517];565.8;7.98;150;96;287.0;True;1.2
1569;1643;13039.6;[47.972418, 11.474621];566.0;8.04;150;97;279.0;True;1.2
1570;1644;13048.0;[47.972407, 11.474732];566.0;8.16;151;97;261.0;True;1.2
1571;1645;13056.1;[47.972403, 11.474841];566.2;8.18;150;96;233.0;True;1.2
1572;1646;13064.2;[47.972404, 11.47495];566.2;8.16;150;97;247.0;True;1.2
1573;1647;13074.1;[47.972411, 11.475082];566.4;8.5;151;97;250.0;True;0.6
1574;1648;13080.7;[47.972418, 11.47517];566.4;8.22;151;96;226.0;True;1.2
1575;1649;13088.9;[47.972426, 11.475279];566.4;8.18;151;98;254.0;True;1.3
1576;1650;13097.0;[47.972435, 11.475387];566.6;8.18;151;98;228.0;True;1.2
1577;1651;13105.3;[47.972446, 11.475496];566.8;8.22;151;96;231.0;True;1.2
1578;1652;13113.4;[47.972456, 11.475604];566.8;7.86;151;96;232.0;True;0.6
1579;1653;13121.5;[47.972465, 11.475712];566.8;8.16;152;96;236.0;True;0.6
1580;1654;13129.6;[47.972476, 11.475819];566.8;8.14;151;95;236.0;True;1.2
1581;1655;13137.6;[47.972488, 11.475925];567.0;8.12;152;95;229.0;True;1.2
1582;1656;13147.0;[47.972504, 11.476049];567.2;8.34;152;96;229.0;True;1.2
1583;1657;13155.0;[47.972517, 11.476153];567.2;8.32;152;93;149.0;True;1.2
1584;1658;13163.2;[47.972531, 11.476262];567.2;8.34;151;98;205.0;True;1.2
1585;1659;13171.2;[47.972549, 11.476366];567.4;8.32;151;96;208.0;True;1.3
1586;1660;13179.1;[47.972572, 11.476466];567.6;8.3;151;95;189.0;True;1.9
1587;1661;13186.8;[47.972603, 11.476558];567.6;7.96;151;94;234.0;True;1.3
1588;1662;13194.3;[47.972639, 11.476644];567.8;7.86;151;94;259.0;True;1.4
1589;1663;13201.7;[47.97268, 11.476722];567.8;7.7;151;94;235.0;True;1.4
1590;1664;13208.7;[47.972726, 11.476788];568.0;7.5;151;98;266.0;True;1.4
1591;1665;13215.5;[47.972776, 11.476839];568.0;7.28;150;99;248.0;True;1.5
1592;1666;13222.1;[47.97283, 11.476876];568.2;7.06;150;100;253.0;True;1.5
1593;1667;13228.8;[47.972888, 11.476903];568.2;6.9;150;97;279.0;True;3.1
1594;1668;13235.2;[47.972944, 11.476925];568.4;6.7;150;97;295.0;True;3.9
1595;1669;13241.5;[47.973, 11.476942];568.8;6.56;150;93;295.0;True;5.9
1596;1670;13247.7;[47.973055, 11.476952];569.2;6.44;150;90;282.0;True;6.5
1597;1671;13252.6;[47.973099, 11.476955];569.6;6.1;149;91;279.0;True;5.7
1598;1672;13259.9;[47.973164, 11.476954];570.0;6.22;149;93;324.0;True;5.2
1599;1673;13266.0;[47.973219, 11.476947];570.2;6.16;149;92;326.0;True;4.7
1600;1674;13270.8;[47.973261, 11.476938];570.4;5.86;149;91;310.0;True;4.2
1601;1675;13277.9;[47.973325, 11.476929];570.8;6.04;149;91;316.0;True;4.3
1602;1676;13283.6;[47.973377, 11.476932];571.0;6.2;149;89;271.0;True;6.0
1603;1677;13289.0;[47.973425, 11.476942];571.2;5.82;149;95;196.0;True;5.0
1604;1678;13294.0;[47.973469, 11.476962];571.8;5.6;150;101;214.0;True;6.7
1605;1679;13301.9;[47.97353, 11.47702];572.0;6.22;149;101;394.0;True;7.7
1606;1680;13304.6;[47.973545, 11.477048];572.4;5.33;149;102;362.0;True;6.8
1607;1681;13307.2;[47.97356, 11.477076];572.6;4.72;149;102;299.0;True;7.8
1608;1682;13314.5;[47.973591, 11.477165];573.2;5.1;150;105;299.0;True;6.7
1609;1683;13319.8;[47.973599, 11.477235];573.4;5.16;149;105;240.0;True;5.9
1610;1684;13325.4;[47.973599, 11.477311];573.8;4.7;149;105;293.0;True;4.5
1611;1685;13331.0;[47.973601, 11.477385];574.0;5.29;150;105;275.0;True;5.1
1612;1686;13336.8;[47.973603, 11.477463];574.2;5.92;150;103;190.0;True;4.1
1613;1687;13343.3;[47.9736, 11.477549];574.6;5.76;151;104;211.0;True;3.9
1614;1688;13350.0;[47.973581, 11.477636];574.8;6.04;151;110;128.0;True;3.0
1615;1689;13356.8;[47.973544, 11.477711];575.0;6.28;151;107;161.0;True;1.4
1616;1690;13363.9;[47.973489, 11.477764];575.0;6.58;151;103;255.0;True;0.7
1617;1691;13371.4;[47.973424, 11.47779];575.0;6.92;151;107;222.0;True;0.0
1618;1692;13378.6;[47.973358, 11.47779];575.0;7.06;151;109;220.0;True;0.0
1619;1693;13386.1;[47.973292, 11.477779];575.0;7.22;151;108;223.0;True;0.0
1620;1694;13393.6;[47.973225, 11.477765];575.0;7.36;151;108;199.0;True;0.0
1621;1695;13401.3;[47.973157, 11.477747];575.0;7.48;151;110;187.0;True;0.0
1622;1696;13409.2;[47.973088, 11.477725];575.0;7.56;151;106;189.0;True;0.0
1623;1697;13417.0;[47.973019, 11.477703];575.0;7.68;151;95;233.0;True;0.0
1624;1698;13424.8;[47.97295, 11.477683];575.0;7.74;150;98;259.0;True;0.0
1625;1699;13432.7;[47.97288, 11.477662];575.0;7.82;150;99;229.0;True;0.0
1626;1700;13440.6;[47.97281, 11.477641];575.0;7.86;151;97;307.0;True;0.7
1627;1701;13448.6;[47.97274, 11.477622];575.0;7.88;151;97;315.0;True;0.6
1628;1702;13454.9;[47.972684, 11.477605];575.2;7.58;151;99;315.0;True;1.3
1629;1703;13464.5;[47.9726, 11.477583];575.2;7.94;150;100;312.0;True;1.9
1630;1704;13472.5;[47.972528, 11.477564];575.4;7.96;150;103;298.0;True;1.2
1631;1705;13480.9;[47.972454, 11.477546];575.6;8.06;150;103;290.0;True;1.8
1632;1706;13487.8;[47.972392, 11.477532];575.6;7.84;150;105;276.0;True;1.7
1633;1707;13498.3;[47.972299, 11.477515];575.8;8.68;150;108;247.0;True;1.2
1634;1708;13507.0;[47.972221, 11.477509];576.0;8.5;151;109;224.0;True;1.7
1635;1709;13515.6;[47.972143, 11.477507];576.0;8.62;151;109;245.0;True;1.2
1636;1710;13522.4;[47.972081, 11.477512];576.2;8.3;152;109;245.0;True;0.6
1637;1711;13530.8;[47.972006, 11.477524];576.2;8.6;152;108;274.0;True;1.3
1638;1712;13539.2;[47.971932, 11.477537];576.2;8.18;152;106;259.0;True;0.6
1639;1713;13547.5;[47.971858, 11.477554];576.4;8.1;153;106;271.0;True;0.6
1640;1714;13555.3;[47.971789, 11.477577];576.4;7.94;153;104;271.0;True;1.3
1641;1715;13562.9;[47.971722, 11.4776];576.4;8.1;152;102;296.0;True;0.7
1642;1716;13570.6;[47.971657, 11.477632];576.6;7.96;152;100;301.0;True;1.3
1643;1717;13578.2;[47.971595, 11.477676];576.6;7.8;152;98;289.0;True;1.4
1644;1718;13585.6;[47.971538, 11.477725];576.8;7.62;152;97;312.0;True;2.1
1645;1719;13592.5;[47.971485, 11.477775];576.8;7.44;153;94;325.0;True;2.2
1646;1720;13599.3;[47.971433, 11.477823];577.2;7.28;153;94;369.0;True;3.0
1647;1721;13605.8;[47.971385, 11.477874];577.2;7.04;153;76;369.0;True;5.4
1648;1722;13612.1;[47.971339, 11.477923];577.6;6.78;153;66;291.0;True;4.7
1649;1723;13618.3;[47.971294, 11.47797];578.2;6.54;153;66;351.0;True;5.6
1650;1724;13624.7;[47.971246, 11.47802];578.4;6.44;153;70;351.0;True;5.0
1651;1725;13630.8;[47.971199, 11.478065];578.6;6.3;153;70;353.0;True;5.5
1652;1726;13635.9;[47.971163, 11.478105];578.8;6.02;153;70;381.0;True;6.0
1653;1727;13640.2;[47.971129, 11.478132];579.4;5.62;153;70;386.0;True;7.4
1654;1728;13644.8;[47.971092, 11.478161];579.6;5.3;153;70;380.0;True;7.3
1655;1729;13649.6;[47.971052, 11.478189];580.0;4.98;153;69;380.0;True;5.7
1656;1730;13655.1;[47.971005, 11.478211];580.2;4.86;153;68;420.0;True;7.1
1657;1731;13661.2;[47.970955, 11.478243];580.6;5.06;153;74;201.0;True;6.8
1658;1732;13667.4;[47.970907, 11.478286];581.2;5.44;153;80;402.0;True;6.3
1659;1733;13673.3;[47.970862, 11.478329];581.6;5.7;153;84;419.0;True;7.4
1660;1734;13680.5;[47.970805, 11.478377];581.8;6.18;153;85;332.0;True;6.7
1661;1735;13685.5;[47.970765, 11.47841];582.4;6.08;154;93;314.0;True;6.6
1662;1736;13691.4;[47.970718, 11.478444];582.8;6.04;155;97;318.0;True;6.7
1663;1737;13697.5;[47.970669, 11.478486];583.2;6.02;156;97;332.0;True;5.4
1664;1738;13704.4;[47.970617, 11.478534];583.4;6.22;157;96;322.0;True;4.2
1665;1739;13711.3;[47.970566, 11.478586];583.8;6.16;158;96;308.0;True;4.7
1666;1740;13720.1;[47.970502, 11.478655];584.0;6.92;159;96;334.0;True;5.5
1667;1741;13727.0;[47.970452, 11.478712];584.6;7.12;159;95;345.0;True;5.2
1668;1742;13733.3;[47.970409, 11.478765];585.0;7.16;160;95;364.0;True;5.9
1669;1743;13738.3;[47.970373, 11.478806];585.2;6.78;160;94;364.0;True;5.3
1670;1744;13744.0;[47.970332, 11.478853];585.4;6.54;160;90;389.0;True;4.5
1671;1745;13749.7;[47.970294, 11.478903];585.8;5.92;161;89;332.0;True;4.3
1672;1746;13755.6;[47.970255, 11.478957];586.0;5.72;161;89;396.0;True;4.4
1673;1747;13761.3;[47.970219, 11.479011];586.2;5.6;161;90;375.0;True;4.4
1674;1748;13766.8;[47.970184, 11.479064];586.4;5.7;161;94;414.0;True;5.3
1675;1749;13772.4;[47.970152, 11.479121];586.8;5.68;161;94;368.0;True;6.1
1676;1750;13778.2;[47.970123, 11.479187];587.2;5.7;162;98;370.0;True;6.0
1677;1751;13784.2;[47.970103, 11.479263];587.6;5.72;162;99;353.0;True;6.8
1678;1752;13790.1;[47.970094, 11.479339];587.8;5.76;163;97;345.0;True;5.9
1679;1753;13796.1;[47.970095, 11.47942];588.4;5.86;163;96;318.0;True;5.0
1680;1754;13802.0;[47.970106, 11.479498];588.6;5.92;163;96;297.0;True;5.9
1681;1755;13808.0;[47.970126, 11.479574];588.8;5.96;164;96;315.0;True;3.4
1682;1756;13813.8;[47.970153, 11.47964];589.2;5.92;164;97;335.0;True;4.1
1683;1757;13819.6;[47.970186, 11.4797];589.2;5.9;164;96;335.0;True;4.4
1684;1758;13826.1;[47.970228, 11.479763];589.6;6.0;165;94;357.0;True;3.4
1685;1759;13830.5;[47.970264, 11.47979];589.8;5.7;165;89;336.0;True;5.2
1686;1760;13837.3;[47.970321, 11.47982];590.0;5.86;165;90;249.0;True;4.4
1687;1761;13842.9;[47.970372, 11.47983];590.4;5.82;165;95;315.0;True;5.0
1688;1762;13848.8;[47.970425, 11.479827];590.6;5.84;165;102;340.0;True;4.6
1689;1763;13854.6;[47.970477, 11.479815];591.0;5.7;165;105;302.0;True;5.5
1690;1764;13859.2;[47.970517, 11.479797];591.0;5.74;166;103;315.0;True;4.9
1691;1765;13864.8;[47.970563, 11.479769];591.6;5.5;166;101;351.0;True;4.1
1692;1766;13873.5;[47.970634, 11.479719];591.8;6.12;166;98;354.0;True;5.3
1693;1767;13879.1;[47.970677, 11.47968];592.0;6.06;166;97;297.0;True;4.0
1694;1768;13882.1;[47.970701, 11.479664];592.2;5.49;166;98;345.0;True;5.7
1695;1769;13885.0;[47.970725, 11.479647];592.4;5.16;166;101;335.0;True;5.6
1696;1770;13894.6;[47.970807, 11.479604];593.0;5.96;167;107;294.0;True;6.0
1697;1771;13900.7;[47.970861, 11.47959];593.2;5.44;167;108;291.0;True;5.3
1698;1772;13905.5;[47.970904, 11.479585];593.6;5.28;167;108;327.0;True;3.6
1699;1773;13911.5;[47.970958, 11.479586];593.8;5.89;167;107;310.0;True;3.5
1700;1774;13917.1;[47.971008, 11.479588];593.8;6.42;167;102;306.0;True;2.6
1701;1775;13923.5;[47.971066, 11.479592];594.0;5.78;168;99;351.0;True;3.5
1702;1776;13929.0;[47.971115, 11.479603];594.2;5.66;168;97;359.0;True;5.2
1703;1777;13934.6;[47.971164, 11.479621];594.6;5.82;168;99;347.0;True;6.5
1704;1778;13940.4;[47.971214, 11.479641];595.0;5.78;168;100;328.0;True;7.3
1705;1779;13945.0;[47.971254, 11.479661];595.4;5.58;169;102;326.0;True;6.3
1706;1780;13950.9;[47.971304, 11.479688];595.8;5.48;169;102;325.0;True;6.0
1707;1781;13956.8;[47.971353, 11.479716];596.0;5.56;169;102;308.0;True;4.0
1708;1782;13963.8;[47.97141, 11.479753];596.4;5.84;169;102;300.0;True;4.0
1709;1783;13969.8;[47.97146, 11.479786];596.4;5.88;169;102;359.0;True;3.4
1710;1784;13975.7;[47.97151, 11.479815];596.8;6.14;170;104;331.0;True;3.6
1711;1785;13980.2;[47.971548, 11.479833];596.8;5.86;170;104;309.0;True;5.3
1712;1786;13986.0;[47.971598, 11.479851];597.2;5.84;170;104;309.0;True;5.4
1713;1787;13992.5;[47.971658, 11.479862];597.6;5.74;170;103;331.0;True;6.8
1714;1788;13998.0;[47.971707, 11.479861];598.0;5.64;170;102;347.0;True;6.3
1715;1789;14003.6;[47.971757, 11.479859];598.4;5.58;170;102;351.0;True;5.7
1716;1790;14008.1;[47.971797, 11.479856];598.6;5.58;169;100;347.0;True;5.6
1717;1791;14013.7;[47.971848, 11.479856];598.8;5.54;170;99;350.0;True;3.7
1718;1792;14019.5;[47.9719, 11.479863];599.2;5.4;170;98;352.0;True;5.4
1719;1793;14025.0;[47.971949, 11.479871];599.2;5.4;170;98;326.0;True;5.2
1720;1794;14030.4;[47.971996, 11.47989];599.8;5.36;169;98;378.0;True;5.5
1721;1795;14037.0;[47.972052, 11.479919];600.0;5.78;170;99;378.0;True;6.0
1722;1796;14041.5;[47.97209, 11.479941];600.4;5.56;170;101;307.0;True;5.0
1723;1797;14048.4;[47.972148, 11.479973];600.6;5.78;170;103;269.0;True;6.5
1724;1798;14054.2;[47.972197, 11.479999];601.0;5.84;170;103;316.0;True;5.5
1725;1799;14058.4;[47.972233, 11.480017];601.4;5.6;170;102;318.0;True;5.6
1726;1800;14063.5;[47.972276, 11.480039];601.6;5.3;170;103;344.0;True;5.0
1727;1801;14069.9;[47.972332, 11.480063];601.8;5.68;170;104;330.0;True;4.6
1728;1802;14074.4;[47.972371, 11.480076];602.0;5.2;170;106;314.0;True;4.4
1729;1803;14080.3;[47.972424, 11.480088];602.4;5.22;170;107;294.0;True;5.3
1730;1804;14086.4;[47.972479, 11.480096];602.6;5.6;170;108;296.0;True;4.9
1731;1805;14092.6;[47.972534, 11.4801];603.0;5.82;170;108;308.0;True;3.1
1732;1806;14098.7;[47.972589, 11.480105];603.2;5.76;170;108;286.0;True;4.0
1733;1807;14106.2;[47.972657, 11.480112];603.2;6.36;169;101;326.0;True;2.4
1734;1808;14111.2;[47.972701, 11.480114];603.6;6.18;170;100;320.0;True;2.4
1735;1809;14117.5;[47.972758, 11.480116];603.6;6.22;170;99;338.0;True;3.2
1736;1810;14123.9;[47.972815, 11.480114];603.8;6.26;170;99;332.0;True;2.2
1737;1811;14131.5;[47.972884, 11.480121];604.0;6.56;169;100;326.0;True;3.9
1738;1812;14137.9;[47.972941, 11.48013];604.2;6.34;170;101;327.0;True;3.8
1739;1813;14142.9;[47.972986, 11.480141];604.6;6.34;170;102;295.0;True;4.7
1740;1814;14150.4;[47.973051, 11.480166];604.8;6.58;170;103;251.0;True;5.8
1741;1815;14156.8;[47.973107, 11.480187];605.2;6.58;170;105;259.0;True;4.7
1742;1816;14162.1;[47.973153, 11.480204];605.6;6.12;170;105;269.0;True;4.8
1743;1817;14168.7;[47.973211, 11.480222];605.8;6.16;170;104;290.0;True;3.2
1744;1818;14175.3;[47.973269, 11.480239];606.0;6.48;170;103;280.0;True;2.2
1745;1819;14181.5;[47.973323, 11.480258];606.0;6.22;170;103;290.0;True;1.5
1746;1820;14189.2;[47.97339, 11.480286];606.2;6.48;170;101;285.0;True;1.6
1747;1821;14195.7;[47.973446, 11.480313];606.2;6.72;170;100;285.0;True;2.3
1748;1822;14200.7;[47.97349, 11.480326];606.4;6.4;170;100;299.0;True;2.4
1749;1823;14207.9;[47.973553, 11.480349];606.6;6.52;169;101;299.0;True;3.3
1750;1824;14213.8;[47.973605, 11.480369];606.8;6.46;169;106;287.0;True;2.4
1751;1825;14219.8;[47.973658, 11.480385];607.0;6.12;169;106;307.0;True;3.4
1752;1826;14225.8;[47.973711, 11.480401];607.0;6.02;169;105;280.0;True;3.5
1753;1827;14231.5;[47.973761, 11.480414];607.4;6.16;169;102;284.0;True;4.1
1754;1828;14236.9;[47.97381, 11.480423];607.6;5.8;169;104;267.0;True;6.6
1755;1829;14244.3;[47.973875, 11.48044];608.0;6.1;169;107;288.0;True;6.6
1756;1830;14247.0;[47.973899, 11.480447];608.4;5.43;169;107;281.0;True;6.6
1757;1831;14249.6;[47.973922, 11.480454];608.6;4.76;169;105;254.0;True;6.5
1758;1832;14258.0;[47.973997, 11.480471];609.0;5.3;169;103;268.0;True;4.8
1759;1833;14262.9;[47.974041, 11.480477];609.2;5.2;169;101;294.0;True;4.6
1760;1834;14267.6;[47.974083, 11.480483];609.4;4.66;169;98;325.0;True;5.2
1761;1835;14271.4;[47.974117, 11.480492];609.6;4.89;169;97;304.0;True;6.7
1762;1836;14277.1;[47.974167, 11.480507];610.0;5.5;169;99;294.0;True;6.4
1763;1837;14280.7;[47.9742, 11.48051];610.4;4.54;169;100;340.0;True;9.6
1764;1838;14286.3;[47.974249, 11.48052];610.6;4.68;169;100;311.0;True;8.9
1765;1839;14290.1;[47.974284, 11.480526];611.4;4.5;169;101;334.0;True;6.9
1766;1840;14295.1;[47.974328, 11.480537];611.6;4.74;169;101;333.0;True;7.0
1767;1841;14301.0;[47.97438, 11.480555];611.8;4.78;169;100;340.0;True;4.8
1768;1842;14306.2;[47.974426, 11.480564];612.0;5.1;168;99;356.0;True;5.9
1769;1843;14310.8;[47.974467, 11.480579];612.4;4.9;168;99;369.0;True;6.3
1770;1844;14315.5;[47.974508, 11.480596];612.8;5.08;168;101;353.0;True;8.0
1771;1845;14320.0;[47.974547, 11.480614];613.0;4.98;169;100;361.0;True;6.6
1772;1846;14323.7;[47.974578, 11.480628];613.4;4.54;169;99;364.0;True;5.5
1773;1847;14329.1;[47.974626, 11.480647];613.6;4.58;169;98;352.0;True;6.6
1774;1848;14333.7;[47.974666, 11.480664];613.8;4.58;169;97;364.0;True;5.4
1775;1849;14338.1;[47.974702, 11.480685];614.2;4.52;169;97;384.0;True;6.9
1776;1850;14342.3;[47.974737, 11.480704];614.4;4.46;168;97;337.0;True;7.1
1777;1851;14346.4;[47.974771, 11.480726];614.8;4.54;169;92;320.0;True;7.8
1778;1852;14350.6;[47.974806, 11.480751];615.0;4.3;169;93;363.0;True;9.3
1779;1853;14353.5;[47.974829, 11.480771];615.4;3.96;169;92;396.0;True;9.5
1780;1854;14357.4;[47.974856, 11.480802];615.8;3.86;168;79;335.0;True;12.1
1781;1855;14361.2;[47.974883, 11.480834];616.2;3.78;168;72;327.0;True;9.9
1782;1856;14365.5;[47.974914, 11.480868];616.8;3.82;168;72;363.0;True;13.0
1783;1857;14369.6;[47.974941, 11.480906];617.0;3.8;168;71;327.0;True;11.2
1784;1858;14372.8;[47.974959, 11.480939];617.8;3.86;168;67;383.0;True;10.7
1785;1859;14377.3;[47.974984, 11.480988];618.0;3.98;169;67;383.0;True;9.7
1786;1860;14380.4;[47.975, 11.481021];618.4;3.84;168;68;372.0;True;6.7
1787;1861;14384.0;[47.97502, 11.48106];618.4;3.7;169;68;367.0;True;7.1
1788;1862;14387.7;[47.975039, 11.4811];618.8;3.62;169;69;373.0;True;5.4
