;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1013;1055;8084.0;[48.004073, 11.469314];650.2;6.54;153;98;250.0;True;2.5
1014;1056;8090.8;[48.004024, 11.469257];650.2;6.6;152;100;242.0;True;2.3
1015;1057;8095.7;[48.003991, 11.469209];650.4;6.04;152;101;235.0;True;1.6
1016;1058;8102.2;[48.003945, 11.469152];650.6;6.08;153;101;207.0;True;2.4
1017;1059;8108.7;[48.003893, 11.46911];650.6;6.44;153;93;254.0;True;2.2
1018;1060;8116.3;[48.003832, 11.469063];650.8;6.46;153;95;263.0;True;1.4
1019;1061;8122.7;[48.003779, 11.469029];651.0;6.38;153;97;257.0;True;2.1
1020;1062;8130.3;[48.003723, 11.468968];651.0;6.92;152;100;240.0;True;1.4
1021;1063;8137.6;[48.003667, 11.468916];651.2;7.08;152;99;239.0;True;1.3
1022;1064;8145.6;[48.003608, 11.468854];651.2;7.38;152;101;225.0;True;1.4
1023;1065;8153.0;[48.003552, 11.468799];651.4;7.34;152;103;215.0;True;1.4
1024;1066;8159.5;[48.003496, 11.468771];651.4;7.36;152;104;199.0;True;1.5
1025;1067;8165.9;[48.003441, 11.468745];651.6;7.12;152;96;196.0;True;1.5
1026;1068;8172.9;[48.003382, 11.468714];651.6;7.06;152;93;210.0;True;1.4
1027;1069;8180.3;[48.003321, 11.468674];651.8;6.94;152;94;227.0;True;0.7
1028;1070;8188.1;[48.003258, 11.468625];651.8;7.02;152;95;245.0;True;1.3
1029;1071;8195.8;[48.003198, 11.468577];651.8;7.26;152;96;256.0;True;0.6
1030;1072;8203.5;[48.003135, 11.468531];652.0;7.52;152;97;243.0;True;1.3
1031;1073;8211.9;[48.003066, 11.468487];652.0;7.8;152;97;231.0;True;1.4
1032;1074;8219.0;[48.003006, 11.468454];652.2;7.74;152;97;237.0;True;1.4
1033;1075;8224.7;[48.002957, 11.468429];652.2;7.32;152;97;213.0;True;1.5
1034;1076;8231.9;[48.002897, 11.468395];652.4;7.22;151;97;229.0;True;0.7
1035;1077;8239.0;[48.002837, 11.468358];652.4;7.1;151;97;200.0;True;0.7
1036;1078;8246.2;[48.002777, 11.46832];652.4;6.86;151;96;217.0;True;0.7
1037;1079;8253.5;[48.002717, 11.468281];652.4;6.9;151;96;216.0;True;0.7
1038;1080;8261.1;[48.002655, 11.468236];652.6;7.28;151;97;238.0;True;0.7
1039;1081;8268.8;[48.002594, 11.468188];652.6;7.38;150;97;250.0;True;1.3
1040;1082;8276.7;[48.002532, 11.468135];652.6;7.54;150;97;238.0;True;1.3
1041;1083;8284.9;[48.002467, 11.468082];652.8;7.74;150;97;246.0;True;1.3
1042;1084;8292.9;[48.002405, 11.468026];653.0;7.88;150;98;256.0;True;1.9
1043;1085;8300.6;[48.002345, 11.467973];653.0;7.9;150;98;246.0;True;1.9
1044;1086;8308.5;[48.002284, 11.467919];653.2;7.94;150;98;223.0;True;1.3
1045;1087;8316.4;[48.002223, 11.467865];653.4;7.94;150;97;237.0;True;1.9
1046;1088;8324.0;[48.002163, 11.467814];653.4;7.82;150;97;243.0;True;1.9
1047;1089;8331.6;[48.002102, 11.467766];653.6;7.74;150;96;237.0;True;1.3
1048;1090;8339.3;[48.002041, 11.467714];653.8;7.74;151;96;252.0;True;1.9
1049;1091;8347.6;[48.001977, 11.467656];653.8;7.82;150;96;246.0;True;1.2
1050;1092;8355.9;[48.001916, 11.467591];654.0;7.9;150;96;262.0;True;0.6
1051;1093;8363.8;[48.001853, 11.467538];654.0;7.96;151;96;218.0;True;1.3
1052;1094;8371.5;[48.001793, 11.467488];654.0;7.98;151;96;253.0;True;0.6
1053;1095;8379.2;[48.001732, 11.467437];654.2;7.98;151;96;278.0;True;1.3
1054;1096;8387.2;[48.00167, 11.467382];654.2;7.92;151;96;278.0;True;1.4
1055;1097;8394.3;[48.001612, 11.46734];654.4;7.68;150;95;284.0;True;1.4
1056;1098;8401.1;[48.001557, 11.4673];654.4;7.46;150;95;278.0;True;1.4
1057;1099;8408.8;[48.001497, 11.467251];654.6;7.46;150;94;282.0;True;1.3
1058;1100;8416.6;[48.001436, 11.467197];654.6;7.48;151;94;265.0;True;1.9
1059;1101;8424.5;[48.001375, 11.467141];654.8;7.46;151;93;259.0;True;1.3
1060;1102;8431.9;[48.001319, 11.46709];655.0;7.52;151;98;184.0;True;1.9
1061;1103;8439.2;[48.001261, 11.467044];655.0;7.62;151;104;250.0;True;2.1
1062;1104;8447.6;[48.001194, 11.46699];655.2;7.76;151;101;250.0;True;2.1
1063;1105;8453.4;[48.001149, 11.466948];655.4;7.36;151;100;278.0;True;2.1
1064;1106;8460.4;[48.001095, 11.4669];655.6;7.18;152;99;301.0;True;3.1
1065;1107;8467.5;[48.00104, 11.466851];655.6;7.12;152;99;285.0;True;2.9
1066;1108;8473.8;[48.00099, 11.466811];656.0;6.92;152;98;299.0;True;3.7
1067;1109;8480.8;[48.000933, 11.466771];656.2;6.64;152;104;241.0;True;4.7
1068;1110;8487.1;[48.000881, 11.466735];656.6;6.74;152;109;197.0;True;4.0
1069;1111;8493.2;[48.00083, 11.466704];656.8;6.56;153;118;161.0;True;4.0
1070;1112;8499.1;[48.000783, 11.466669];657.0;6.32;153;101;319.0;True;3.4
1071;1113;8505.9;[48.000728, 11.466628];657.2;6.42;152;99;343.0;True;4.3
1072;1114;8510.3;[48.000694, 11.466601];657.4;5.9;152;97;338.0;True;3.7
1073;1115;8516.7;[48.000643, 11.466559];657.8;5.92;152;95;322.0;True;5.0
1074;1116;8521.0;[48.000608, 11.466532];657.8;5.56;152;103;258.0;True;6.8
1075;1117;8526.0;[48.000568, 11.466502];658.2;5.38;153;101;308.0;True;6.3
1076;1118;8530.8;[48.000529, 11.466474];658.8;4.98;153;99;301.0;True;7.2
1077;1119;8535.8;[48.000488, 11.466446];659.0;5.1;153;97;283.0;True;6.5
1078;1120;8540.4;[48.000452, 11.466419];659.2;4.74;153;94;321.0;True;6.7
1079;1121;8544.4;[48.000419, 11.466395];659.4;4.68;154;92;303.0;True;7.0
1080;1122;8548.7;[48.000384, 11.466372];660.0;4.54;154;92;354.0;True;8.1
1081;1123;8553.0;[48.000348, 11.466348];660.2;4.44;154;93;367.0;True;7.5
1082;1124;8557.7;[48.00031, 11.466322];660.6;4.38;154;97;339.0;True;6.1
1083;1125;8563.0;[48.000266, 11.466291];660.8;4.52;154;97;337.0;True;6.9
1084;1126;8568.3;[48.000224, 11.46626];661.2;4.78;154;99;337.0;True;4.9
1085;1127;8573.3;[48.000184, 11.466229];661.6;4.92;154;98;263.0;True;6.0
1086;1128;8578.1;[48.000145, 11.466202];661.6;5.02;154;99;283.0;True;5.1
1087;1129;8583.0;[48.000105, 11.466177];662.0;5.06;154;99;347.0;True;4.0
1088;1130;8588.0;[48.000063, 11.46615];662.2;5.0;155;100;347.0;True;4.0
1089;1131;8593.1;[48.000021, 11.466121];662.4;4.96;155;102;336.0;True;3.9
1090;1132;8598.3;[47.999979, 11.466092];662.4;5.0;155;102;283.0;True;3.9
1091;1133;8603.4;[47.999937, 11.466064];662.8;5.06;155;101;307.0;True;3.7
1092;1134;8608.6;[47.999894, 11.466037];663.0;5.12;155;101;302.0;True;5.8
1093;1135;8614.9;[47.999842, 11.466005];663.2;5.38;155;101;302.0;True;4.6
1094;1136;8619.0;[47.999807, 11.465984];663.6;5.18;155;101;301.0;True;4.6
1095;1137;8625.2;[47.999755, 11.465953];663.8;5.38;156;102;319.0;True;4.1
1096;1138;8630.5;[47.999712, 11.465924];664.0;5.42;156;102;283.0;True;3.7
1097;1139;8634.5;[47.99968, 11.4659];664.0;5.18;156;102;299.0;True;3.0
1098;1140;8640.5;[47.999631, 11.465866];664.4;5.12;157;100;286.0;True;4.3
1099;1141;8645.3;[47.999591, 11.465842];664.4;5.26;157;99;280.0;True;6.2
1100;1142;8649.1;[47.999559, 11.465824];664.8;4.78;157;97;296.0;True;4.3
1101;1143;8653.9;[47.999519, 11.4658];665.2;4.68;157;95;309.0;True;5.8
1102;1144;8659.3;[47.999474, 11.465773];665.2;4.96;157;94;334.0;True;5.3
1103;1145;8662.6;[47.999446, 11.465757];665.4;4.42;157;93;325.0;True;5.4
1104;1146;8667.9;[47.999402, 11.465731];665.8;4.52;157;94;275.0;True;7.1
1105;1147;8672.5;[47.999364, 11.465708];666.2;4.68;157;93;282.0;True;7.3
1106;1148;8676.2;[47.999333, 11.465687];666.4;4.46;157;91;263.0;True;6.9
1107;1149;8681.7;[47.999288, 11.465658];666.8;4.48;157;90;293.0;True;6.9
1108;1150;8685.3;[47.999259, 11.465638];667.0;4.54;157;92;322.0;True;6.4
1109;1151;8690.0;[47.999221, 11.465609];667.4;4.42;157;94;342.0;True;5.1
1110;1152;8694.9;[47.999181, 11.465579];667.6;4.48;158;99;248.0;True;6.5
1111;1153;8701.4;[47.999132, 11.465534];667.8;5.04;157;103;184.0;True;4.4
1112;1154;8706.9;[47.99909, 11.465493];668.4;5.04;156;107;149.0;True;5.4
1113;1155;8712.5;[47.999048, 11.46545];668.4;5.44;156;95;159.0;True;4.5
1114;1156;8717.3;[47.999013, 11.465413];668.8;5.46;156;84;239.0;True;2.6
1115;1157;8723.7;[47.998967, 11.465364];668.8;5.76;156;88;249.0;True;2.3
1116;1158;8730.4;[47.998917, 11.465312];669.0;5.8;157;93;232.0;True;0.7
1117;1159;8738.9;[47.998855, 11.465246];669.0;6.4;157;98;214.0;True;0.7
1118;1160;8746.1;[47.998801, 11.465191];669.0;6.72;156;102;171.0;True;0.0
1119;1161;8751.7;[47.998761, 11.465147];669.0;6.88;157;95;151.0;True;0.0
1120;1162;8758.8;[47.998709, 11.46509];669.0;7.02;157;95;154.0;True;0.0
1121;1163;8766.4;[47.998657, 11.465025];669.0;7.2;157;99;175.0;True;-0.6
1122;1164;8774.5;[47.998605, 11.464949];669.0;7.12;156;101;205.0;True;-0.6
1123;1165;8782.7;[47.998551, 11.464873];668.8;7.32;156;101;179.0;True;-1.2
1124;1166;8791.3;[47.998491, 11.464801];668.8;7.92;156;94;257.0;True;-1.8
1125;1167;8800.1;[47.998427, 11.46473];668.6;8.26;155;96;268.0;True;-1.1
1126;1168;8808.4;[47.998366, 11.464666];668.4;8.4;155;96;291.0;True;-1.8
1127;1169;8818.3;[47.998294, 11.464589];668.4;8.76;155;96;274.0;True;-1.2
1128;1170;8825.1;[47.998245, 11.464535];668.2;8.48;154;97;233.0;True;-1.2
1129;1171;8833.9;[47.99818, 11.464467];668.2;8.52;154;98;248.0;True;-1.7
1130;1172;8842.9;[47.998113, 11.464398];668.0;8.56;154;99;226.0;True;-1.7
1131;1173;8853.7;[47.998033, 11.464317];667.8;9.06;154;100;194.0;True;-2.1
1132;1174;8861.1;[47.997979, 11.464259];667.6;8.56;153;101;217.0;True;-1.6
1133;1175;8872.0;[47.9979, 11.464174];667.4;9.38;153;102;193.0;True;-1.6
1134;1176;8879.4;[47.997846, 11.464116];667.4;9.1;153;102;179.0;True;-1.0
1135;1177;8890.5;[47.997764, 11.464029];667.2;9.52;153;94;246.0;True;-1.1
1136;1178;8900.1;[47.997693, 11.463956];667.2;9.28;154;95;258.0;True;-1.0
1137;1179;8907.8;[47.997636, 11.463898];667.0;9.34;153;96;224.0;True;-1.0
1138;1180;8919.4;[47.99755, 11.463809];667.0;9.48;153;98;225.0;True;-1.1
1139;1181;8929.4;[47.997477, 11.463733];666.8;10.0;153;99;213.0;True;-1.0
1140;1182;8937.4;[47.997418, 11.46367];666.8;9.38;153;100;165.0;True;-1.0
1141;1183;8947.5;[47.997345, 11.463591];666.6;9.48;153;93;134.0;True;-1.0
1142;1184;8959.7;[47.997255, 11.463496];666.6;10.38;152;90;203.0;True;-1.5
1143;1185;8970.1;[47.997179, 11.463415];666.4;10.14;152;92;211.0;True;-1.0
1144;1186;8978.5;[47.997118, 11.46335];666.2;9.82;152;93;197.0;True;-1.4
1145;1187;8989.1;[47.99704, 11.463268];666.2;10.34;152;94;173.0;True;-1.4
1146;1188;9001.8;[47.996946, 11.463171];666.0;10.86;152;94;0.0;True;-1.4
1147;1189;9012.2;[47.996868, 11.463093];665.8;10.5;152;94;0.0;True;-1.4
1148;1190;9022.6;[47.996791, 11.463015];665.6;10.5;152;0;0.0;True;-2.0
1149;1191;9032.7;[47.996716, 11.462936];665.6;10.84;152;0;0.0;True;-2.6
1150;1192;9040.9;[47.996657, 11.462874];665.2;10.36;152;14;28.0;True;-2.4
1151;1193;9051.2;[47.996581, 11.462793];664.8;9.88;152;60;128.0;True;-3.4
1152;1194;9063.6;[47.99649, 11.462697];664.6;10.28;150;60;0.0;True;-2.9
1153;1195;9073.9;[47.996415, 11.462617];664.2;10.26;150;60;0.0;True;-2.3
1154;1196;9082.1;[47.996356, 11.46255];664.0;9.88;149;0;0.0;True;-2.6
1155;1197;9094.3;[47.996267, 11.462455];663.8;10.68;148;24;52.0;True;-1.5
1156;1198;9102.6;[47.996205, 11.462391];663.6;10.28;148;92;203.0;True;-1.4
1157;1199;9115.2;[47.996113, 11.462294];663.6;10.32;147;94;196.0;True;-1.5
1158;1200;9125.8;[47.996035, 11.462212];663.4;10.38;146;95;152.0;True;-1.3
1159;1201;9134.4;[47.995972, 11.462144];663.2;10.46;145;95;0.0;True;-1.9
1160;1202;9147.2;[47.995878, 11.462045];663.0;10.58;144;95;0.0;True;-1.5
1161;1203;9157.6;[47.995798, 11.461971];662.8;11.0;144;0;0.0;True;-1.5
1162;1204;9165.7;[47.995739, 11.461908];662.8;10.1;144;0;0.0;True;-1.5
1163;1205;9175.6;[47.995675, 11.461815];662.6;9.96;144;0;0.0;True;-2.0
1164;1206;9187.7;[47.995607, 11.461689];662.4;10.66;144;17;44.0;True;-3.0
1165;1207;9197.8;[47.995548, 11.461586];662.0;10.12;144;91;289.0;True;-3.0
1166;1208;9206.0;[47.995495, 11.46151];661.6;9.68;145;92;284.0;True;-2.6
1167;1209;9216.2;[47.995424, 11.461423];661.4;10.1;145;94;265.0;True;-2.5
1168;1210;9226.9;[47.995347, 11.461337];661.4;10.26;143;95;224.0;True;-1.8
1169;1211;9237.5;[47.995268, 11.461257];661.0;9.96;143;96;203.0;True;-2.2
1170;1212;9250.3;[47.99517, 11.461166];660.8;10.5;143;96;231.0;True;-2.8
1171;1213;9260.9;[47.995088, 11.461094];660.4;10.98;142;96;146.0;True;-2.8
1172;1214;9269.5;[47.995021, 11.461038];660.2;10.66;138;95;209.0;True;-2.4
1173;1215;9280.1;[47.994936, 11.460972];659.8;10.64;137;95;202.0;True;-1.9
1174;1216;9292.8;[47.994834, 11.460896];659.8;11.06;137;95;228.0;True;-1.9
1175;1217;9303.3;[47.994749, 11.460837];659.6;10.6;137;94;246.0;True;-1.4
1176;1218;9311.7;[47.994679, 11.460792];659.4;10.16;137;94;277.0;True;-2.4
1177;1219;9324.2;[47.994575, 11.460727];659.2;10.94;137;94;275.0;True;-2.0
1178;1220;9334.6;[47.994488, 11.460675];658.8;10.9;137;94;253.0;True;-1.5
1179;1221;9342.8;[47.994419, 11.460637];658.8;10.0;137;93;248.0;True;-1.5
1180;1222;9353.0;[47.994333, 11.46059];658.8;9.94;137;92;254.0;True;-0.5
1181;1223;9363.2;[47.994247, 11.460546];658.6;10.3;137;92;255.0;True;-0.5
1182;1224;9373.4;[47.99416, 11.460501];658.6;9.84;137;95;240.0;True;-1.0
1183;1225;9383.7;[47.994073, 11.460454];658.6;9.82;137;104;252.0;True;-0.5
1184;1226;9393.9;[47.993986, 11.460408];658.4;10.22;137;104;242.0;True;-0.5
1185;1227;9404.3;[47.993898, 11.460364];658.4;10.26;137;104;201.0;True;-0.5
1186;1228;9414.6;[47.993809, 11.460321];658.4;10.28;137;95;210.0;True;0.0
1187;1229;9424.9;[47.993721, 11.460279];658.4;10.3;137;92;255.0;True;0.0
1188;1230;9435.2;[47.993633, 11.460236];658.4;10.3;138;92;235.0;True;0.0
1189;1231;9445.7;[47.993544, 11.460191];658.4;10.36;138;92;218.0;True;-0.5
1190;1232;9456.1;[47.993455, 11.460147];658.4;10.36;138;93;233.0;True;-0.5
1191;1233;9466.6;[47.993366, 11.460103];658.2;10.4;138;93;240.0;True;-0.5
1192;1234;9476.8;[47.993278, 11.460058];658.2;10.38;139;93;250.0;True;-0.5
1193;1235;9487.0;[47.993192, 11.460014];658.2;10.36;139;93;220.0;True;0.0
1194;1236;9497.3;[47.993105, 11.459966];658.2;10.32;139;93;185.0;True;-0.5
1195;1237;9507.7;[47.993016, 11.459921];658.2;10.32;140;94;238.0;True;-0.5
1196;1238;9518.0;[47.992928, 11.459878];658.0;10.28;140;93;249.0;True;-0.5
1197;1239;9528.3;[47.99284, 11.459835];658.0;10.3;140;92;251.0;True;-0.5
1198;1240;9538.5;[47.992753, 11.45979];658.0;10.3;140;92;255.0;True;0.0
1199;1241;9548.5;[47.992669, 11.459745];658.0;10.24;140;91;281.0;True;0.0
1200;1242;9558.7;[47.992582, 11.459701];658.0;10.2;139;90;273.0;True;0.0
1201;1243;9568.7;[47.992498, 11.459652];658.0;10.14;139;94;273.0;True;0.5
1202;1244;9578.6;[47.992417, 11.459599];658.0;10.06;140;101;254.0;True;0.5
1203;1245;9588.5;[47.992337, 11.459541];658.2;10.0;140;101;259.0;True;0.5
1204;1246;9598.2;[47.99226, 11.459478];658.2;9.94;140;100;260.0;True;1.0
1205;1247;9608.1;[47.992185, 11.459407];658.2;9.88;140;100;248.0;True;0.5
1206;1248;9617.8;[47.992115, 11.459328];658.4;9.82;141;99;203.0;True;1.0
1207;1249;9627.5;[47.99205, 11.459243];658.4;9.78;141;99;281.0;True;1.0
1208;1250;9637.1;[47.99199, 11.459149];658.6;9.72;141;98;270.0;True;0.5
1209;1251;9646.9;[47.99193, 11.459052];658.6;9.74;141;98;251.0;True;1.0
1210;1252;9656.6;[47.991867, 11.458963];658.6;9.7;141;98;203.0;True;0.5
1211;1253;9666.1;[47.9918, 11.458885];658.8;9.66;142;96;252.0;True;0.5
1212;1254;9675.4;[47.991733, 11.458809];658.8;9.58;142;96;285.0;True;1.6
1213;1255;9684.7;[47.991668, 11.45873];658.8;9.52;141;96;261.0;True;1.1
1214;1256;9694.2;[47.991605, 11.458645];659.2;9.46;141;96;260.0;True;1.1
1215;1257;9703.5;[47.991545, 11.458558];659.2;9.38;140;95;256.0;True;1.1
1216;1258;9713.0;[47.991485, 11.458468];659.2;9.38;140;95;267.0;True;0.0
1217;1259;9722.3;[47.991426, 11.458379];659.2;9.38;140;95;252.0;True;0.5
1218;1260;9731.6;[47.991367, 11.458291];659.2;9.38;140;95;241.0;True;0.5
1219;1261;9740.9;[47.991305, 11.458206];659.4;9.34;140;94;242.0;True;0.5
1220;1262;9750.1;[47.991244, 11.458123];659.4;9.32;140;95;236.0;True;0.5
1221;1263;9759.3;[47.991181, 11.458042];659.4;9.26;141;94;242.0;True;0.0
1222;1264;9768.5;[47.991118, 11.457962];659.4;9.24;140;94;261.0;True;0.0
1223;1265;9777.8;[47.991055, 11.457881];659.4;9.24;140;94;236.0;True;0.0
1224;1266;9786.9;[47.990992, 11.457803];659.4;9.2;140;94;177.0;True;0.0
1225;1267;9795.8;[47.990928, 11.457731];659.4;9.14;140;94;0.0;True;0.0
1226;1268;9804.5;[47.990863, 11.457667];659.4;9.04;140;94;0.0;True;1.2
1227;1269;9812.8;[47.990796, 11.457615];659.4;8.86;140;0;0.0;True;1.9
1228;1270;9820.8;[47.990731, 11.457572];659.8;8.6;141;0;0.0;True;2.1
1229;1271;9827.7;[47.990674, 11.457534];660.0;8.16;140;0;0.0;True;2.4
1230;1272;9833.0;[47.990633, 11.457496];660.0;7.44;140;0;0.0;True;1.9
1231;1273;9837.3;[47.990609, 11.457448];660.0;6.56;140;8;17.0;True;1.0
1232;1274;9841.9;[47.990599, 11.457388];660.2;5.82;140;38;123.0;True;1.0
1233;1275;9846.9;[47.990592, 11.457321];660.2;5.22;139;62;245.0;True;3.0
1234;1276;9852.1;[47.990582, 11.457253];660.2;4.88;139;74;258.0;True;1.9
1235;1277;9857.6;[47.990567, 11.457183];660.6;4.92;139;81;261.0;True;1.8
1236;1278;9863.5;[47.990552, 11.457108];660.6;5.24;139;85;200.0;True;1.7
1237;1279;9869.5;[47.990538, 11.457029];660.6;5.52;139;86;131.0;True;0.0
1238;1280;9875.5;[47.990525, 11.456952];660.6;5.72;139;86;38.0;True;0.0
1239;1281;9881.0;[47.990511, 11.45688];660.6;5.78;138;28;38.0;True;0.0
1240;1282;9886.5;[47.990497, 11.45681];660.6;5.78;136;43;38.0;True;0.0
1241;1283;9891.9;[47.990493, 11.456737];660.6;5.68;136;82;295.0;True;0.0
1242;1284;9897.9;[47.990501, 11.456657];660.6;5.68;129;87;302.0;True;0.0
1243;1285;9904.5;[47.990515, 11.456572];660.6;5.8;128;94;333.0;True;0.0
1244;1286;9911.4;[47.990533, 11.456482];660.6;6.08;128;98;356.0;True;0.0
1245;1287;9918.6;[47.99055, 11.456389];660.6;6.42;128;100;268.0;True;0.7
1246;1288;9925.7;[47.990566, 11.456297];660.6;6.76;128;93;255.0;True;0.7
1247;1289;9934.3;[47.990591, 11.456187];660.8;7.28;128;91;299.0;True;0.0
1248;1290;9940.0;[47.990618, 11.456122];660.8;7.1;129;91;309.0;True;0.0
1249;1291;9948.2;[47.99067, 11.456044];660.6;7.36;130;95;292.0;True;1.5
1250;1292;9953.8;[47.990713, 11.456002];660.6;7.04;131;100;352.0;True;1.4
1251;1293;9960.9;[47.990767, 11.455954];661.2;7.04;134;100;320.0;True;2.8
1252;1294;9969.4;[47.990834, 11.455899];661.2;7.02;136;100;314.0;True;2.7
1253;1295;9976.3;[47.990889, 11.455854];661.4;7.26;137;98;316.0;True;0.7
1254;1296;9983.1;[47.990943, 11.455809];661.4;6.98;138;97;339.0;True;0.7
1255;1297;9988.5;[47.990984, 11.455773];661.4;6.94;138;96;371.0;True;0.0
1256;1298;9996.4;[47.991045, 11.455719];661.4;7.1;139;95;347.0;True;0.0
1257;1299;10002.8;[47.991095, 11.455675];661.4;6.68;139;94;307.0;True;0.0
1258;1300;10007.9;[47.991135, 11.455641];661.4;6.32;139;102;354.0;True;1.7
1259;1301;10014.3;[47.991184, 11.455598];661.4;6.24;140;102;325.0;True;2.4
1260;1302;10020.5;[47.991232, 11.455553];661.8;6.4;141;101;329.0;True;3.8
1261;1303;10027.9;[47.991286, 11.455496];662.0;6.3;141;101;316.0;True;4.9
1262;1304;10034.1;[47.991331, 11.455447];662.4;6.26;142;101;316.0;True;4.0
1263;1305;10039.0;[47.991367, 11.455408];662.6;6.22;143;100;320.0;True;5.2
1264;1306;10045.2;[47.991411, 11.455359];662.8;6.18;143;99;362.0;True;4.1
1265;1307;10051.2;[47.991454, 11.455309];663.2;6.14;144;99;360.0;True;4.7
1266;1308;10058.4;[47.991503, 11.455246];663.4;6.1;144;97;332.0;True;5.1
1267;1309;10064.3;[47.991543, 11.455193];663.8;6.04;145;95;293.0;True;5.9
1268;1310;10068.8;[47.991572, 11.455153];664.0;5.96;145;93;307.0;True;5.5
1269;1311;10075.1;[47.991613, 11.455095];664.6;5.98;145;108;141.0;True;5.9
1270;1312;10080.4;[47.991647, 11.455045];664.6;5.84;145;95;353.0;True;6.6
1271;1313;10084.7;[47.991674, 11.455004];665.0;5.26;146;102;370.0;True;5.7
1272;1314;10089.9;[47.991706, 11.454954];665.4;5.12;146;101;390.0;True;7.7
1273;1315;10096.0;[47.991743, 11.454892];665.8;5.44;146;102;362.0;True;6.5
1274;1316;10101.2;[47.991774, 11.454841];666.2;5.22;147;101;352.0;True;6.8
1275;1317;10106.3;[47.991804, 11.454789];666.4;5.18;148;98;374.0;True;5.9
1276;1318;10110.4;[47.991828, 11.454748];666.8;5.14;148;99;429.0;True;7.3
1277;1319;10116.4;[47.991864, 11.454687];667.0;5.3;149;100;425.0;True;7.8
1278;1320;10120.5;[47.991889, 11.454646];667.6;4.9;149;102;420.0;True;6.4
1279;1321;10126.8;[47.991926, 11.454583];668.0;5.12;150;105;405.0;True;7.0
1280;1322;10132.2;[47.991956, 11.454526];668.2;5.18;151;107;372.0;True;4.4
1281;1323;10136.5;[47.991976, 11.454475];668.4;5.22;151;102;322.0;True;4.5
1282;1324;10143.1;[47.991993, 11.45439];668.6;5.34;152;97;340.0;True;4.4
1283;1325;10148.8;[47.99199, 11.454312];669.0;5.66;152;102;317.0;True;6.8
1284;1326;10154.9;[47.991974, 11.454234];669.2;5.62;152;107;268.0;True;6.4
1285;1327;10160.0;[47.991952, 11.454174];670.0;5.56;153;103;344.0;True;6.0
1286;1328;10168.1;[47.991915, 11.454079];670.2;6.32;153;108;281.0;True;5.1
1287;1329;10175.3;[47.991884, 11.453996];670.6;6.44;154;106;266.0;True;2.1
1288;1330;10182.5;[47.991852, 11.453911];670.6;6.74;155;102;333.0;True;2.7
1289;1331;10188.5;[47.991826, 11.453841];670.6;6.72;155;104;258.0;True;1.4
1290;1332;10197.6;[47.991791, 11.453731];671.0;7.52;156;94;262.0;True;2.0
1291;1333;10203.7;[47.991771, 11.453655];671.0;7.12;157;94;325.0;True;2.0
1292;1334;10212.8;[47.991746, 11.453538];671.2;7.5;158;94;340.0;True;1.4
1293;1335;10219.0;[47.991733, 11.453457];671.2;7.3;158;95;347.0;True;1.3
1294;1336;10226.6;[47.991719, 11.453357];671.4;7.62;158;105;331.0;True;0.0
1295;1337;10234.1;[47.991707, 11.453259];671.4;7.3;159;103;307.0;True;1.3
1296;1338;10242.6;[47.991692, 11.453147];671.2;7.78;160;100;308.0;True;0.7
1297;1339;10249.5;[47.991679, 11.453056];671.6;7.34;159;98;309.0;True;0.7
1298;1340;10254.8;[47.991671, 11.452987];671.6;7.16;159;105;269.0;True;1.5
1299;1341;10262.3;[47.991669, 11.452884];671.6;7.14;160;105;270.0;True;3.3
1300;1342;10268.7;[47.991677, 11.4528];671.6;6.92;160;102;319.0;True;4.8
1301;1343;10273.6;[47.991684, 11.452735];672.4;6.2;160;98;342.0;True;6.0
1302;1344;10279.6;[47.991692, 11.452656];672.8;6.02;160;99;255.0;True;7.1
1303;1345;10285.5;[47.991699, 11.452577];673.0;6.14;161;103;320.0;True;5.2
1304;1346;10291.2;[47.991705, 11.452501];673.2;5.78;161;99;332.0;True;4.5
1305;1347;10296.6;[47.991709, 11.452429];673.6;5.58;161;100;231.0;True;3.8
1306;1348;10301.6;[47.991707, 11.452362];673.8;5.6;161;98;358.0;True;4.8
1307;1349;10306.3;[47.991696, 11.452301];673.8;5.34;161;95;361.0;True;6.0
1308;1350;10311.9;[47.991676, 11.45223];674.2;5.28;161;95;359.0;True;8.2
1309;1351;10316.6;[47.991654, 11.452177];674.8;5.08;161;98;368.0;True;13.3
1310;1352;10321.0;[47.99163, 11.45213];675.4;4.88;161;96;373.0;True;12.6
1311;1353;10324.4;[47.991612, 11.452093];676.2;4.56;161;95;349.0;True;14.4
1312;1354;10329.4;[47.991585, 11.45204];676.4;4.62;162;101;348.0;True;13.0
1313;1355;10333.3;[47.991561, 11.452001];677.2;4.28;161;102;349.0;True;8.7
1314;1356;10336.4;[47.991543, 11.45197];677.4;3.96;161;101;348.0;True;9.9
1315;1357;10340.4;[47.991519, 11.45193];677.6;3.88;162;102;397.0;True;6.4
