;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1284;1390;10850.6;[48.015931, 11.410823];646.6;5.58;134;76;451.0;True;0.8
1285;1391;10856.9;[48.015885, 11.410775];646.6;5.8;134;79;423.0;True;1.6
1286;1392;10863.4;[48.015837, 11.410725];646.6;6.02;134;82;397.0;True;0.8
1287;1393;10870.2;[48.015789, 11.410668];646.8;6.5;134;85;416.0;True;1.5
1288;1394;10877.1;[48.015738, 11.410614];646.8;6.5;134;85;395.0;True;1.5
1289;1395;10883.8;[48.015689, 11.410561];647.0;6.64;134;84;349.0;True;1.4
1290;1396;10890.7;[48.01564, 11.410507];647.0;6.76;134;80;452.0;True;2.2
1291;1397;10897.9;[48.015587, 11.41045];647.2;6.9;134;80;416.0;True;1.4
1292;1398;10905.0;[48.015538, 11.41039];647.4;6.96;134;81;410.0;True;2.1
1293;1399;10911.9;[48.015491, 11.410329];647.4;6.96;134;83;384.0;True;1.4
1294;1400;10919.1;[48.015438, 11.410273];647.6;7.06;134;83;388.0;True;1.4
1295;1401;10926.5;[48.015384, 11.410213];647.6;7.16;134;84;411.0;True;2.0
1296;1402;10934.1;[48.015329, 11.410154];647.8;7.24;134;85;392.0;True;2.0
1297;1403;10941.8;[48.015275, 11.41009];648.0;7.36;134;86;386.0;True;1.9
1298;1404;10949.5;[48.015219, 11.410028];648.2;7.52;134;87;394.0;True;1.9
1299;1405;10957.3;[48.015163, 11.409965];648.2;7.64;134;83;373.0;True;1.9
1300;1406;10965.0;[48.015109, 11.409902];648.4;7.7;134;78;410.0;True;1.3
1301;1407;10972.7;[48.015052, 11.409841];648.6;7.72;134;77;402.0;True;2.6
1302;1408;10980.5;[48.014996, 11.409778];648.6;7.74;134;78;388.0;True;1.9
1303;1409;10988.3;[48.014942, 11.409712];649.0;7.76;134;78;378.0;True;2.6
1304;1410;10995.8;[48.014888, 11.40965];649.0;7.7;134;78;389.0;True;3.3
1305;1411;11003.2;[48.014834, 11.409592];649.4;7.64;134;78;379.0;True;2.0
1306;1412;11010.8;[48.01478, 11.40953];649.6;7.62;134;77;438.0;True;2.6
1307;1413;11018.4;[48.014725, 11.409469];649.6;7.58;134;77;407.0;True;1.3
1308;1414;11026.1;[48.014667, 11.409412];649.8;7.56;134;79;368.0;True;1.3
1309;1415;11033.7;[48.014611, 11.409356];649.8;7.58;134;79;368.0;True;1.3
1310;1416;11041.3;[48.014553, 11.409302];650.0;7.62;134;79;381.0;True;1.3
1311;1417;11048.7;[48.014491, 11.409261];650.0;7.58;134;80;450.0;True;2.0
1312;1418;11056.2;[48.01443, 11.409217];650.2;7.56;134;78;397.0;True;2.0
1313;1419;11063.7;[48.014372, 11.409167];650.4;7.52;134;75;444.0;True;3.4
1314;1420;11071.0;[48.014317, 11.409114];650.6;7.46;134;75;512.0;True;3.4
1315;1421;11078.3;[48.014263, 11.409058];651.0;7.4;134;75;416.0;True;3.4
1316;1422;11085.7;[48.014211, 11.408996];651.2;7.4;134;76;400.0;True;3.3
1317;1423;11093.3;[48.014158, 11.40893];651.4;7.42;134;77;418.0;True;3.3
1318;1424;11101.0;[48.014104, 11.408866];651.6;7.46;134;77;348.0;True;3.8
1319;1425;11108.8;[48.014048, 11.408802];652.0;7.56;134;79;345.0;True;3.1
1320;1426;11117.0;[48.013996, 11.408726];652.4;7.74;134;79;287.0;True;3.0
1321;1427;11125.2;[48.013945, 11.408645];652.4;7.9;134;74;351.0;True;1.8
1322;1428;11133.8;[48.013894, 11.40856];652.6;8.1;134;75;359.0;True;0.6
1323;1429;11142.4;[48.013844, 11.40847];652.6;8.28;134;78;359.0;True;0.6
1324;1430;11151.3;[48.013794, 11.408376];652.6;8.5;134;80;354.0;True;0.0
1325;1431;11160.5;[48.013737, 11.408288];652.6;8.7;134;81;322.0;True;0.0
1326;1432;11169.9;[48.013676, 11.408199];652.6;8.94;134;79;372.0;True;-0.5
1327;1433;11180.2;[48.013613, 11.4081];652.6;9.28;134;83;314.0;True;-0.5
1328;1434;11190.5;[48.01355, 11.407998];652.4;9.62;134;84;321.0;True;-0.5
1329;1435;11201.1;[48.013485, 11.407894];652.4;9.96;134;86;290.0;True;-0.9
1330;1436;11211.8;[48.013416, 11.407794];652.4;10.26;134;89;283.0;True;-0.5
1331;1437;11222.7;[48.013342, 11.407698];652.2;10.56;134;91;320.0;True;-0.9
1332;1438;11231.7;[48.013276, 11.407627];652.2;10.3;134;93;336.0;True;-1.3
1333;1439;11245.4;[48.013174, 11.407525];652.0;10.98;134;95;298.0;True;-1.0
1334;1440;11257.3;[48.013084, 11.40744];651.8;11.24;134;98;271.0;True;-1.8
1335;1441;11264.6;[48.013027, 11.407389];651.8;10.56;134;100;299.0;True;-1.4
1336;1442;11277.0;[48.012932, 11.407303];651.4;10.86;134;102;319.0;True;-1.6
1337;1443;11289.3;[48.012837, 11.407216];651.4;11.52;134;105;302.0;True;-1.8
1338;1444;11306.9;[48.012706, 11.407084];651.0;12.3;134;108;239.0;True;-2.1
1339;1445;11319.9;[48.012615, 11.406976];650.8;12.52;134;106;189.0;True;-3.9
1340;1446;11332.9;[48.012529, 11.406858];650.2;13.66;134;97;99.0;True;-4.2
1341;1447;11345.9;[48.012445, 11.406735];649.2;13.78;134;97;0.0;True;-5.1
1342;1448;11358.7;[48.012367, 11.40661];648.8;13.88;134;97;0.0;True;-4.8
1343;1449;11371.1;[48.012292, 11.406486];648.2;12.84;134;0;0.0;True;-3.6
1344;1450;11383.4;[48.012219, 11.406362];647.8;12.7;134;0;0.0;True;-3.3
1345;1451;11395.5;[48.012149, 11.406238];647.4;12.52;134;0;0.0;True;-5.0
1346;1452;11407.5;[48.012078, 11.406116];647.2;12.32;134;0;0.0;True;-6.2
1347;1453;11419.4;[48.012008, 11.405996];645.8;12.14;134;0;0.0;True;-5.9
1348;1454;11428.9;[48.01195, 11.405903];645.0;11.56;134;0;0.0;True;-6.5
1349;1455;11442.6;[48.011861, 11.405776];644.6;11.84;134;0;0.0;True;-4.0
1350;1456;11453.6;[48.011782, 11.405686];644.2;11.62;134;0;0.0;True;-3.1
1351;1457;11463.9;[48.011704, 11.405612];644.0;11.28;134;0;0.0;True;-2.5
1352;1458;11473.6;[48.011627, 11.40555];643.6;10.84;134;10;5.0;True;-2.1
1353;1459;11482.9;[48.011553, 11.405493];643.6;10.8;134;76;176.0;True;-1.7
1354;1460;11491.6;[48.011483, 11.40544];643.4;9.8;134;79;191.0;True;-0.6
1355;1461;11499.6;[48.011419, 11.405391];643.4;9.2;134;83;224.0;True;-0.6
1356;1462;11507.4;[48.011356, 11.405344];643.4;8.7;134;84;242.0;True;0.7
1357;1463;11514.8;[48.011296, 11.4053];643.4;8.24;134;86;188.0;True;1.4
1358;1464;11521.9;[48.011238, 11.405262];643.6;7.8;134;82;266.0;True;2.8
1359;1465;11529.0;[48.011178, 11.405229];643.8;7.48;134;81;249.0;True;4.3
1360;1466;11536.0;[48.01112, 11.405193];644.2;7.28;134;82;207.0;True;4.2
1361;1467;11543.0;[48.011061, 11.405157];644.6;7.12;134;89;223.0;True;4.9
1362;1468;11550.2;[48.011002, 11.405122];644.8;7.08;134;90;196.0;True;4.2
1363;1469;11557.4;[48.010942, 11.405083];645.2;7.1;134;91;210.0;True;3.4
1364;1470;11564.6;[48.010882, 11.405046];645.4;7.12;134;94;219.0;True;3.4
1365;1471;11572.2;[48.010818, 11.40501];645.6;7.24;134;96;210.0;True;2.0
1366;1472;11579.9;[48.010754, 11.404971];645.8;7.38;134;97;199.0;True;1.3
1367;1473;11587.8;[48.010688, 11.404932];645.8;7.52;134;99;174.0;True;1.3
1368;1474;11596.0;[48.010619, 11.404892];645.8;7.72;134;100;168.0;True;0.6
1369;1475;11604.1;[48.010552, 11.404853];646.0;7.9;134;100;166.0;True;0.6
1370;1476;11612.1;[48.010485, 11.404809];646.0;7.98;134;101;158.0;True;0.6
1371;1477;11620.1;[48.010421, 11.404762];646.0;8.04;134;100;171.0;True;0.0
1372;1478;11628.1;[48.010359, 11.404707];646.0;8.06;134;101;177.0;True;0.0
1373;1479;11636.0;[48.010299, 11.404649];646.0;8.0;134;102;181.0;True;0.0
1374;1480;11644.2;[48.010239, 11.404588];646.0;8.02;134;103;140.0;True;0.0
1375;1481;11652.3;[48.01018, 11.404523];646.0;8.04;134;97;159.0;True;-0.6
1376;1482;11660.3;[48.010124, 11.404456];646.0;8.04;134;94;162.0;True;-0.6
1377;1483;11668.4;[48.010067, 11.404388];645.8;8.06;134;94;192.0;True;-0.6
1378;1484;11676.8;[48.010012, 11.404312];645.8;8.16;134;95;204.0;True;-0.6
1379;1485;11685.1;[48.009957, 11.404235];645.8;8.18;134;96;186.0;True;0.0
1380;1486;11693.7;[48.009904, 11.404151];645.8;8.28;134;97;193.0;True;0.0
1381;1487;11702.2;[48.009852, 11.404067];645.8;8.38;134;97;165.0;True;-0.6
1382;1488;11710.8;[48.009798, 11.403985];645.8;8.48;134;97;180.0;True;-0.6
1383;1489;11719.5;[48.009742, 11.403903];645.6;8.54;134;97;181.0;True;-1.1
1384;1490;11728.2;[48.009687, 11.403821];645.6;8.62;134;97;188.0;True;-1.1
1385;1491;11737.0;[48.009632, 11.403735];645.4;8.66;134;98;188.0;True;-1.1
1386;1492;11745.9;[48.009578, 11.403648];645.4;8.74;134;99;204.0;True;-1.7
1387;1493;11754.5;[48.009526, 11.403562];645.2;8.74;134;99;207.0;True;-1.7
1388;1494;11763.2;[48.009473, 11.403477];645.0;8.74;134;100;199.0;True;-1.7
1389;1495;11772.2;[48.009417, 11.40339];644.8;8.8;134;101;153.0;True;-1.1
1390;1496;11781.3;[48.009361, 11.4033];644.8;8.86;134;101;159.0;True;-1.1
1391;1497;11790.2;[48.009306, 11.403213];644.8;8.86;134;101;156.0;True;-0.6
1392;1498;11799.3;[48.00925, 11.403124];644.6;8.96;134;101;156.0;True;-0.6
1393;1499;11808.1;[48.009197, 11.403036];644.6;8.98;134;101;158.0;True;-0.6
1394;1500;11817.1;[48.009143, 11.402949];644.6;8.98;134;100;153.0;True;-0.6
1395;1501;11825.9;[48.009089, 11.402862];644.6;8.92;134;100;173.0;True;-0.6
1396;1502;11834.8;[48.009035, 11.402775];644.4;8.92;134;100;163.0;True;-0.6
1397;1503;11843.9;[48.008979, 11.402685];644.4;8.92;134;101;174.0;True;-0.6
1398;1504;11852.7;[48.008924, 11.402599];644.4;8.92;134;101;172.0;True;-0.6
1399;1505;11861.7;[48.008867, 11.402513];644.4;8.92;134;102;171.0;True;-0.6
1400;1506;11870.6;[48.008813, 11.402426];644.2;8.94;134;102;170.0;True;-0.6
1401;1507;11879.7;[48.008759, 11.402335];644.2;8.98;134;100;152.0;True;-1.5
1402;1508;11884.2;[48.008732, 11.402291];644.2;8.05;134;90;145.0;True;-0.6
1403;1509;11888.6;[48.008704, 11.402247];644.0;7.18;134;76;403.0;True;-0.6
1404;1510;11903.1;[48.008613, 11.402108];644.0;8.28;134;78;390.0;True;-1.0
1405;1511;11912.6;[48.008555, 11.402015];644.0;8.4;134;79;397.0;True;-0.4
1406;1512;11926.0;[48.008473, 11.401881];643.8;9.26;134;80;394.0;True;-1.0
1407;1513;11935.6;[48.008416, 11.401786];643.8;10.29;134;81;380.0;True;-1.4
1408;1514;11945.1;[48.008359, 11.401691];643.6;11.3;134;82;349.0;True;-1.6
1409;1515;11954.8;[48.008299, 11.401596];643.4;10.34;134;80;290.0;True;-2.1
1410;1516;11964.5;[48.008241, 11.4015];643.2;10.38;134;77;417.0;True;-2.1
1411;1517;11974.1;[48.008182, 11.401405];643.0;9.62;134;76;391.0;True;-1.6
1412;1518;11983.8;[48.008122, 11.401311];642.8;9.64;134;75;417.0;True;-1.5
1413;1519;11993.5;[48.008063, 11.401215];642.8;9.68;134;75;440.0;True;-1.0
1414;1520;12003.6;[48.008003, 11.401113];642.6;9.76;134;76;440.0;True;-0.5
1415;1521;12013.6;[48.007942, 11.401015];642.6;9.82;134;77;399.0;True;-0.5
1416;1522;12024.1;[48.007877, 11.400914];642.6;10.0;134;76;404.0;True;0.0
1417;1523;12034.2;[48.007816, 11.400813];642.6;10.08;134;77;427.0;True;-0.5
1418;1524;12043.7;[48.007761, 11.400715];642.6;10.04;134;76;359.0;True;-0.5
1419;1525;12053.3;[48.007706, 11.400615];642.4;9.94;134;78;428.0;True;-0.5
1420;1526;12062.9;[48.007651, 11.400516];642.4;9.86;134;77;410.0;True;-0.5
1421;1527;12072.6;[48.007596, 11.400415];642.4;9.7;134;77;385.0;True;0.0
1422;1528;12082.5;[48.007539, 11.400313];642.4;9.66;134;78;383.0;True;0.0
1423;1529;12092.7;[48.007482, 11.400206];642.4;9.8;134;78;427.0;True;0.0
1424;1530;12102.9;[48.007432, 11.400092];642.4;9.92;134;78;398.0;True;0.0
1425;1531;12113.0;[48.007382, 11.399979];642.4;10.02;134;79;412.0;True;0.0
1426;1532;12123.2;[48.007328, 11.399868];642.4;10.12;134;79;398.0;True;0.0
1427;1533;12133.3;[48.007277, 11.399755];642.4;10.16;134;78;380.0;True;-0.5
1428;1534;12143.5;[48.007224, 11.399645];642.4;10.16;134;78;407.0;True;-0.5
1429;1535;12153.6;[48.00717, 11.399535];642.2;10.14;134;76;388.0;True;-1.0
1430;1536;12163.3;[48.007121, 11.399427];642.2;10.06;134;76;376.0;True;-1.6
1431;1537;12172.6;[48.007078, 11.39932];642.0;9.88;134;76;450.0;True;-1.1
1432;1538;12181.8;[48.00704, 11.399211];641.8;9.7;134;75;403.0;True;-1.6
1433;1539;12190.9;[48.007, 11.399104];641.8;9.48;134;75;359.0;True;-1.1
1434;1540;12200.1;[48.006958, 11.398998];641.6;9.3;134;78;340.0;True;-1.1
1435;1541;12209.1;[48.006915, 11.398896];641.6;9.16;134;84;472.0;True;-1.1
1436;1542;12218.2;[48.00687, 11.398794];641.4;9.12;134;84;440.0;True;-0.5
1437;1543;12227.4;[48.006825, 11.39869];641.4;9.12;134;84;424.0;True;-1.1
1438;1544;12237.2;[48.006775, 11.398583];641.4;9.26;134;84;418.0;True;-0.5
1439;1545;12246.7;[48.006727, 11.398478];641.2;9.32;134;85;380.0;True;-0.5
1440;1546;12256.4;[48.006677, 11.398369];641.2;9.46;134;85;393.0;True;-0.5
1441;1547;12266.1;[48.006631, 11.398259];641.2;9.58;134;85;309.0;True;0.0
1442;1548;12275.4;[48.006588, 11.398153];641.2;9.6;134;81;381.0;True;0.5
1443;1549;12284.8;[48.006544, 11.398044];641.2;9.52;134;81;448.0;True;0.5
1444;1550;12294.5;[48.006499, 11.397934];641.4;9.56;134;80;412.0;True;0.5
1445;1551;12303.9;[48.006457, 11.397824];641.4;9.5;134;81;402.0;True;0.5
1446;1552;12313.5;[48.006412, 11.397714];641.4;9.48;134;81;421.0;True;0.0
1447;1553;12323.8;[48.006365, 11.397596];641.4;9.68;134;81;432.0;True;0.0
1448;1554;12334.3;[48.006312, 11.397477];641.4;9.9;134;81;384.0;True;-0.5
1449;1555;12344.9;[48.006253, 11.397366];641.4;10.08;134;83;301.0;True;-0.5
1450;1556;12354.6;[48.006199, 11.397263];641.2;10.14;134;85;326.0;True;-1.0
1451;1557;12364.6;[48.006138, 11.397166];641.2;10.22;134;87;347.0;True;-1.5
1452;1558;12374.1;[48.006074, 11.39708];641.0;10.06;134;87;352.0;True;-1.0
1453;1559;12383.7;[48.006002, 11.397007];640.8;9.88;134;93;352.0;True;-1.0
1454;1560;12393.3;[48.005927, 11.396945];640.8;9.68;134;99;342.0;True;-0.5
1455;1561;12403.2;[48.005847, 11.396889];640.8;9.72;134;100;341.0;True;-0.5
1456;1562;12413.1;[48.005763, 11.396842];640.8;9.7;134;101;343.0;True;-0.5
1457;1563;12422.8;[48.00568, 11.396803];640.6;9.74;134;101;253.0;True;-0.5
1458;1564;12432.2;[48.005599, 11.396763];640.6;9.7;134;99;168.0;True;-0.5
1459;1565;12441.5;[48.00552, 11.396723];640.6;9.64;134;96;146.0;True;0.0
1460;1566;12450.1;[48.00545, 11.396677];640.6;9.38;134;93;102.0;True;0.0
1461;1567;12457.7;[48.00539, 11.396625];640.6;8.92;134;91;144.0;True;0.0
1462;1568;12465.3;[48.005331, 11.396577];640.6;8.5;134;95;137.0;True;0.0
1463;1569;12473.3;[48.005263, 11.396537];640.6;8.22;134;96;138.0;True;-0.6
1464;1570;12481.2;[48.005198, 11.396495];640.6;7.94;134;92;172.0;True;-0.6
1465;1571;12489.0;[48.005135, 11.396446];640.4;7.78;134;90;183.0;True;-0.6
1466;1572;12496.7;[48.005077, 11.396392];640.4;7.8;134;90;148.0;True;-0.7
1467;1573;12504.2;[48.005022, 11.396332];640.4;7.78;134;93;204.0;True;0.0
1468;1574;12510.1;[48.004982, 11.39628];640.4;7.36;134;90;168.0;True;0.0
1469;1575;12518.4;[48.004927, 11.396204];640.4;7.44;134;97;148.0;True;0.0
1470;1576;12525.0;[48.004887, 11.396139];640.4;7.2;134;98;197.0;True;0.0
1471;1577;12531.6;[48.004846, 11.396074];640.4;6.98;134;96;216.0;True;0.0
1472;1578;12538.0;[48.004811, 11.396006];640.4;6.76;134;94;235.0;True;0.0
1473;1579;12544.0;[48.004781, 11.395938];640.4;6.78;134;93;194.0;True;0.0
1474;1580;12550.1;[48.004755, 11.395867];640.4;6.34;134;90;211.0;True;0.0
1475;1581;12556.0;[48.004731, 11.395796];640.4;6.2;134;88;171.0;True;0.0
1476;1582;12561.8;[48.00471, 11.395724];640.4;6.04;134;94;206.0;True;0.9
1477;1583;12567.5;[48.004693, 11.395653];640.4;5.9;134;93;234.0;True;0.9
1478;1584;12573.0;[48.004674, 11.395584];640.6;5.8;134;91;170.0;True;2.8
1479;1585;12578.3;[48.004656, 11.395518];640.6;5.64;134;106;122.0;True;2.8
1480;1586;12583.5;[48.004641, 11.395453];641.0;5.5;134;89;234.0;True;2.8
1481;1587;12588.7;[48.004625, 11.395387];641.0;5.38;134;90;246.0;True;3.7
1482;1588;12594.1;[48.004609, 11.395319];641.2;5.32;134;92;256.0;True;2.8
1483;1589;12599.7;[48.004592, 11.395248];641.4;5.34;134;94;189.0;True;4.5
1484;1590;12605.3;[48.004575, 11.395177];641.6;5.4;134;95;250.0;True;3.6
1485;1591;12611.0;[48.004558, 11.395106];642.0;5.5;134;95;224.0;True;3.6
1486;1592;12616.4;[48.004543, 11.395036];642.0;5.54;134;95;220.0;True;2.7
1487;1593;12621.8;[48.004527, 11.394968];642.2;5.54;134;95;223.0;True;1.9
1488;1594;12627.2;[48.004512, 11.394899];642.2;5.5;134;94;231.0;True;1.9
1489;1595;12632.5;[48.004499, 11.39483];642.4;5.44;134;95;223.0;True;0.9
1490;1596;12638.0;[48.004485, 11.39476];642.4;5.4;134;94;206.0;True;1.1
1491;1597;12643.5;[48.00447, 11.39469];642.4;5.42;134;93;249.0;True;1.2
1492;1598;12646.1;[48.004463, 11.394656];642.4;4.86;134;91;239.0;True;1.0
1493;1599;12648.7;[48.004456, 11.394623];642.6;4.3;134;90;246.0;True;1.1
1494;1600;12657.1;[48.004435, 11.394516];642.6;4.92;134;91;257.0;True;0.9
1495;1601;12661.9;[48.004423, 11.394453];642.6;4.78;134;91;248.0;True;0.8
1496;1602;12669.3;[48.004403, 11.394358];642.6;5.16;134;90;245.0;True;0.9
1497;1603;12674.5;[48.00439, 11.394292];642.8;5.68;134;89;243.0;True;1.8
1498;1604;12679.5;[48.004378, 11.394227];642.8;6.16;134;88;245.0;True;2.0
1499;1605;12684.6;[48.004365, 11.394162];643.0;5.5;134;87;228.0;True;1.0
1500;1606;12689.4;[48.004353, 11.394099];643.0;5.5;134;86;240.0;True;2.0
1501;1607;12694.4;[48.004341, 11.394036];643.0;5.02;134;85;239.0;True;1.1
1502;1608;12699.1;[48.00433, 11.393975];643.2;4.92;134;85;241.0;True;2.1
1503;1609;12703.6;[48.004321, 11.393916];643.2;4.82;134;86;244.0;True;1.1
1504;1610;12708.3;[48.004311, 11.393855];643.4;4.74;134;86;248.0;True;1.0
1505;1611;12713.3;[48.004299, 11.39379];643.2;4.78;134;88;244.0;True;2.0
1506;1612;12718.7;[48.004285, 11.393721];643.4;4.86;134;88;254.0;True;1.0
1507;1613;12723.8;[48.004274, 11.393653];643.6;4.94;134;89;252.0;True;2.9
1508;1614;12729.0;[48.004263, 11.393587];643.6;5.08;134;90;260.0;True;2.9
1509;1615;12734.2;[48.00425, 11.393519];643.8;5.18;134;91;218.0;True;1.9
1510;1616;12739.5;[48.004239, 11.39345];644.0;5.24;134;91;201.0;True;2.8
1511;1617;12744.8;[48.004227, 11.393381];644.0;5.22;134;93;208.0;True;1.9
1512;1618;12750.2;[48.004216, 11.393311];644.2;5.28;134;92;202.0;True;0.9
1513;1619;12755.5;[48.004205, 11.393242];644.2;5.3;134;93;228.0;True;1.9
1514;1620;12760.9;[48.004193, 11.393172];644.2;5.34;134;93;238.0;True;0.9
1515;1621;12766.3;[48.004181, 11.393102];644.4;5.36;134;93;226.0;True;0.9
1516;1622;12771.7;[48.00417, 11.393031];644.4;5.38;134;94;217.0;True;1.9
1517;1623;12777.1;[48.004157, 11.392961];644.4;5.38;134;95;218.0;True;0.9
1518;1624;12782.5;[48.004145, 11.392892];644.6;5.4;134;95;207.0;True;0.9
1519;1625;12787.8;[48.004132, 11.392822];644.6;5.38;134;94;162.0;True;0.9
1520;1626;12793.4;[48.004119, 11.39275];644.6;5.42;134;86;282.0;True;0.0
1521;1627;12799.0;[48.004107, 11.392677];644.6;5.46;134;88;291.0;True;0.0
1522;1628;12804.9;[48.004094, 11.3926];644.6;5.56;134;77;458.0;True;0.0
1523;1629;12811.1;[48.004079, 11.39252];644.6;5.72;134;78;385.0;True;0.0
1524;1630;12817.9;[48.004066, 11.392431];644.6;6.02;134;82;380.0;True;0.0
1525;1631;12824.8;[48.004053, 11.392341];644.6;6.28;134;85;359.0;True;-0.7
1526;1632;12831.8;[48.004041, 11.392248];644.6;6.56;134;85;362.0;True;-0.7
1527;1633;12838.9;[48.004029, 11.392155];644.4;6.8;134;82;382.0;True;-1.5
1528;1634;12846.2;[48.004017, 11.39206];644.4;7.02;134;85;400.0;True;-1.3
1529;1635;12852.2;[48.004007, 11.39198];644.2;6.86;134;81;391.0;True;-0.7
1530;1636;12861.5;[48.003991, 11.391858];644.2;7.34;134;80;352.0;True;-0.6
1531;1637;12869.3;[48.003977, 11.391756];644.2;7.5;134;80;375.0;True;0.0
1532;1638;12877.3;[48.003966, 11.39165];644.2;7.68;134;82;381.0;True;0.0
1533;1639;12885.2;[48.003954, 11.391545];644.2;7.8;134;84;360.0;True;0.0
1534;1640;12893.2;[48.003945, 11.391438];644.2;8.2;134;81;356.0;True;0.6
1535;1641;12901.4;[48.003938, 11.391329];644.2;7.98;134;76;412.0;True;0.6
1536;1642;12909.9;[48.003927, 11.391215];644.4;8.12;134;77;385.0;True;0.6
1537;1643;12918.4;[48.003914, 11.391104];644.4;8.22;134;78;332.0;True;0.0
1538;1644;12926.8;[48.003905, 11.390992];644.4;8.32;134;79;367.0;True;-1.1
1539;1645;12935.5;[48.003894, 11.390876];644.2;8.46;134;80;375.0;True;-1.1
1540;1646;12944.7;[48.003879, 11.390756];644.0;8.66;134;81;383.0;True;-1.1
1541;1647;12954.0;[48.003867, 11.390632];644.0;8.82;134;81;378.0;True;-1.1
1542;1648;12963.4;[48.003854, 11.390507];644.0;9.0;134;83;351.0;True;-0.5
1543;1649;12973.0;[48.003841, 11.390379];643.8;9.24;134;83;327.0;True;-1.0
1544;1650;12983.1;[48.003825, 11.390246];643.8;9.52;134;83;301.0;True;-2.1
1545;1651;12992.8;[48.003807, 11.390119];643.6;9.62;134;79;364.0;True;-2.1
1546;1652;13002.1;[48.003795, 11.389995];643.2;9.62;134;79;333.0;True;-2.6
1547;1653;13011.5;[48.003784, 11.389871];643.0;9.62;134;79;353.0;True;-2.7
1548;1654;13021.3;[48.003765, 11.389742];642.8;9.66;134;78;367.0;True;-2.7
1549;1655;13030.4;[48.003754, 11.389621];642.6;9.46;134;78;381.0;True;-2.7
1550;1656;13039.5;[48.003746, 11.389499];642.2;9.34;134;80;406.0;True;-3.2
1551;1657;13048.8;[48.003733, 11.389376];642.0;9.34;134;80;350.0;True;-3.7
1552;1658;13058.6;[48.003722, 11.389246];641.6;9.42;134;81;343.0;True;-3.0
1553;1659;13068.7;[48.003712, 11.389111];641.2;9.48;134;85;340.0;True;-2.4
1554;1660;13079.2;[48.003699, 11.388972];641.0;9.76;134;86;328.0;True;-1.9
1555;1661;13090.5;[48.00368, 11.388823];641.0;10.2;134;88;330.0;True;-0.9
1556;1662;13101.4;[48.003663, 11.38868];640.8;10.52;134;89;320.0;True;-0.9
1557;1663;13112.3;[48.003644, 11.388536];640.8;10.74;134;90;336.0;True;-0.9
1558;1664;13123.3;[48.003626, 11.388391];640.6;10.92;134;90;354.0;True;-0.9
1559;1665;13134.1;[48.003609, 11.388248];640.6;10.98;134;91;368.0;True;-0.9
1560;1666;13145.1;[48.003588, 11.388104];640.4;10.92;134;92;345.0;True;-0.9
1561;1667;13156.8;[48.003561, 11.387953];640.4;11.08;134;93;364.0;True;-1.3
1562;1668;13168.3;[48.003534, 11.387804];640.2;11.2;134;93;345.0;True;-1.3
1563;1669;13179.5;[48.003511, 11.387658];640.0;11.24;134;93;345.0;True;-2.2
1564;1670;13190.8;[48.003492, 11.38751];639.8;11.34;134;94;339.0;True;-3.1
1565;1671;13202.1;[48.003473, 11.38736];639.4;11.4;134;95;346.0;True;-4.1
1566;1672;13213.7;[48.003456, 11.387207];638.8;11.38;134;96;333.0;True;-4.3
1567;1673;13223.0;[48.003443, 11.387084];638.2;10.94;134;97;288.0;True;-4.3
1568;1674;13237.3;[48.003423, 11.386894];637.8;11.56;134;98;353.0;True;-4.2
1569;1675;13249.1;[48.003412, 11.386737];637.4;11.66;134;98;307.0;True;-4.1
1570;1676;13260.8;[48.003407, 11.38658];636.8;11.74;134;97;343.0;True;-4.3
1571;1677;13272.3;[48.003405, 11.386426];636.2;11.72;134;98;368.0;True;-5.0
1572;1678;13283.8;[48.003409, 11.386272];635.8;12.16;134;98;353.0;True;-4.3
1573;1679;13293.1;[48.003413, 11.386147];635.2;11.16;134;97;359.0;True;-3.0
1574;1680;13307.0;[48.003415, 11.385962];634.8;11.58;134;96;363.0;True;-3.5
1575;1681;13318.6;[48.003416, 11.385806];634.8;11.56;134;96;365.0;True;-2.1
1576;1682;13329.9;[48.003416, 11.385654];634.2;11.52;134;94;349.0;True;-2.2
1577;1683;13340.8;[48.003417, 11.385508];634.2;11.4;134;93;364.0;True;-2.3
1578;1684;13351.9;[48.003419, 11.385359];633.8;11.76;134;91;274.0;True;-1.4
1579;1685;13362.7;[48.003423, 11.385215];633.8;11.14;134;88;166.0;True;-1.4
1580;1686;13373.0;[48.003425, 11.385076];633.6;10.88;134;92;133.0;True;-0.5
1581;1687;13382.8;[48.003426, 11.384945];633.6;10.58;134;96;157.0;True;-0.5
1582;1688;13392.0;[48.003427, 11.384822];633.6;10.24;134;92;180.0;True;0.0
1583;1689;13400.6;[48.003428, 11.384707];633.6;9.74;134;87;141.0;True;0.0
